"","X","interaction_ID","AML.0024","AML.0160","AML.0693","AML.1371","AML.2123","AML.3133","AML.4340","healthy.1","healthy.2","healthy.3","healthy.4","healthy.4003","healthy.5"
"31",31,"Mono:CALR_DC:LRP1",0,0,0,0,0,0,0,1,1,1,1,1,0
"32",32,"Mono:CALR_Ery:LRP1",1,1,1,0,1,1,0,0,1,0,1,1,1
"33",33,"Mono:CALR_Gran:LRP1",1,1,0,1,1,0,0,1,1,1,1,1,0
"34",34,"Mono:CALR_Mono:LRP1",1,1,1,1,1,1,1,1,1,1,1,1,1
"35",35,"NK:CALR_DC:LRP1",0,0,0,0,0,0,0,1,1,1,1,1,0
"36",36,"NK:CALR_Ery:LRP1",1,0,1,0,1,1,0,0,1,0,1,1,1
"37",37,"NK:CALR_Gran:LRP1",1,0,0,1,1,0,0,1,1,1,1,1,0
"38",38,"NK:CALR_Mono:LRP1",1,0,1,1,1,1,1,1,1,1,1,1,1
"39",39,"Gran:FCN1_DC:LRP1",0,0,0,0,0,0,0,1,1,1,1,1,0
"40",40,"Gran:FCN1_Ery:LRP1",1,1,1,0,1,1,0,0,1,0,1,1,1
"41",41,"Gran:FCN1_Gran:LRP1",1,1,0,1,1,0,0,1,1,1,1,1,0
"42",42,"Gran:FCN1_Mono:LRP1",1,1,1,1,1,1,1,1,1,1,1,1,1
"43",43,"Mono:FCN1_DC:LRP1",0,0,0,0,0,0,0,1,1,1,1,1,0
"44",44,"Mono:FCN1_Ery:LRP1",1,1,1,0,1,1,0,0,1,0,1,1,1
"45",45,"Mono:FCN1_Gran:LRP1",1,1,0,1,1,0,0,1,1,1,1,1,0
"46",46,"Mono:FCN1_Mono:LRP1",1,1,1,1,1,1,1,1,1,1,1,1,1
"47",47,"Ery:SERPINE2_DC:LRP1",0,0,0,0,0,0,0,1,1,1,1,1,0
"48",48,"Ery:SERPINE2_Ery:LRP1",0,0,1,0,1,0,0,0,1,0,1,1,1
"49",49,"Ery:SERPINE2_Gran:LRP1",0,0,0,1,1,0,0,1,1,1,1,1,0
"50",50,"Ery:SERPINE2_Mono:LRP1",0,0,1,1,1,0,0,1,1,1,1,1,1
"51",51,"HSPC:SERPINE2_DC:LRP1",0,0,0,0,0,0,0,1,1,1,1,1,0
"52",52,"HSPC:SERPINE2_Ery:LRP1",1,0,0,0,0,0,0,0,1,0,1,1,1
"53",53,"HSPC:SERPINE2_Gran:LRP1",1,0,0,0,0,0,0,1,1,1,1,1,0
"54",54,"HSPC:SERPINE2_Mono:LRP1",1,0,0,0,0,0,0,1,1,1,1,1,1
"55",55,"B:CD74_Ery:MIF",1,1,1,1,1,1,0,1,1,1,1,1,1
"56",56,"DC:CD74_Ery:MIF",1,1,1,1,0,1,0,1,1,1,1,1,1
"57",57,"Ery:CD74_Ery:MIF",1,1,0,1,1,1,0,0,0,1,0,0,1
"58",58,"Gran:CD74_Ery:MIF",1,1,1,1,1,1,0,1,1,1,1,1,1
"59",59,"HSPC:CD74_Ery:MIF",1,1,1,1,1,1,0,1,1,1,1,1,1
"60",60,"Mono:CD74_Ery:MIF",1,1,1,1,1,1,0,1,1,1,1,1,1
"61",61,"NK:CD74_Ery:MIF",1,0,1,1,1,1,0,1,1,1,1,1,1
"62",62,"T:CD74_Ery:MIF",1,1,1,1,1,1,0,1,1,1,1,1,1
"63",63,"NK:TNFRSF1B_B:GRN",1,0,0,1,1,0,1,0,0,1,1,0,0
"64",64,"NK:TNFRSF1B_DC:GRN",1,0,1,1,0,1,1,1,1,1,1,1,1
"65",66,"NK:TNFRSF1B_Gran:GRN",1,0,1,1,1,1,1,1,1,1,1,1,1
"66",67,"NK:TNFRSF1B_HSPC:GRN",1,0,1,1,1,1,1,1,1,1,1,1,1
"67",68,"NK:TNFRSF1B_Mono:GRN",1,0,1,1,1,1,1,1,1,1,1,1,1
"68",70,"B:ARPC5_DC:LDLR",1,0,0,1,0,0,1,0,1,0,0,0,0
"69",71,"B:ARPC5_Ery:LDLR",0,0,0,1,0,0,0,0,1,1,1,1,1
"70",72,"B:ARPC5_Gran:LDLR",1,1,0,1,1,1,1,0,1,1,1,1,1
"71",73,"B:ARPC5_HSPC:LDLR",1,1,0,1,0,1,0,0,1,0,0,1,1
"72",74,"B:ARPC5_Mono:LDLR",1,1,0,1,1,0,0,0,1,0,0,0,1
"73",75,"B:ARPC5_T:LDLR",0,1,0,0,0,0,0,0,0,0,0,0,0
"74",76,"B:MIF_Mono:ACKR3",1,0,0,0,0,0,0,0,0,0,0,0,0
"75",77,"DC:MIF_Mono:ACKR3",1,0,0,0,0,0,0,0,0,0,0,0,0
"76",78,"Ery:MIF_Mono:ACKR3",1,0,0,0,0,0,0,0,0,0,0,0,0
"77",79,"Gran:MIF_Mono:ACKR3",1,0,0,0,0,0,0,0,0,0,0,0,0
"78",80,"HSPC:MIF_Mono:ACKR3",1,0,0,0,0,0,0,0,0,0,0,0,0
"79",81,"Mono:MIF_Mono:ACKR3",1,0,0,0,0,0,0,0,0,0,0,0,0
"80",82,"NK:MIF_Mono:ACKR3",1,0,0,0,0,0,0,0,0,0,0,0,0
"81",83,"T:MIF_Mono:ACKR3",1,0,0,0,0,0,0,0,0,0,0,0,0
"82",84,"B:CD74_Mono:ACKR3",1,0,0,0,0,0,0,0,0,0,0,0,0
"83",85,"DC:CD74_Mono:ACKR3",1,0,0,0,0,0,0,0,0,0,0,0,0
"84",87,"Gran:CD74_Mono:ACKR3",1,0,0,0,0,0,0,0,0,0,0,0,0
"85",88,"HSPC:CD74_Mono:ACKR3",1,0,0,0,0,0,0,0,0,0,0,0,0
"86",89,"Mono:CD74_Mono:ACKR3",1,0,0,0,0,0,0,0,0,0,0,0,0
"87",90,"NK:CD74_Mono:ACKR3",1,0,0,0,0,0,0,0,0,0,0,0,0
"88",91,"T:CD74_Mono:ACKR3",1,0,0,0,0,0,0,0,0,0,0,0,0
"89",92,"Mono:ADM_DC:CALCRL",1,0,0,0,0,0,0,1,0,0,0,0,0
"90",93,"Mono:ADM_Gran:CALCRL",0,0,0,0,0,0,0,0,1,0,0,0,0
"91",94,"Mono:ADM_HSPC:CALCRL",0,0,0,0,0,0,0,0,0,1,0,0,0
"92",95,"DC:INSR_NK:ARF1",1,0,1,1,0,1,0,0,1,1,1,1,0
"93",96,"DC:INSR_T:ARF1",1,1,1,1,0,1,0,0,1,1,1,1,0
"94",97,"Ery:INSR_NK:ARF1",1,0,1,1,1,1,0,1,1,1,1,1,1
"95",98,"Ery:INSR_T:ARF1",1,0,1,1,1,1,0,1,1,1,1,1,1
"96",99,"Gran:INSR_NK:ARF1",1,0,1,1,1,1,1,1,1,1,1,1,0
"97",100,"Gran:INSR_T:ARF1",1,1,1,1,1,1,1,1,1,1,1,1,0
"98",101,"HSPC:INSR_NK:ARF1",1,0,1,1,0,0,1,0,1,1,1,1,1
"99",102,"HSPC:INSR_T:ARF1",1,0,1,1,0,0,1,0,1,1,1,1,1
"100",103,"Mono:INSR_NK:ARF1",1,0,1,1,1,0,1,0,0,1,1,0,0
"101",104,"Mono:INSR_T:ARF1",1,0,1,1,1,0,1,0,0,1,1,0,0
"102",105,"Mono:IL1B_DC:IL1RAP",0,0,0,1,0,1,1,0,0,0,0,0,0
"103",106,"Mono:IL1B_Gran:IL1RAP",1,0,1,1,0,1,1,1,1,1,0,0,1
"104",107,"Mono:IL1B_HSPC:IL1RAP",0,0,1,1,0,1,1,0,1,0,0,0,0
"105",108,"Mono:IL1B_Mono:IL1RAP",1,0,1,1,0,1,1,1,1,1,0,0,0
"106",109,"Mono:IL1B_DC:IL1RN",1,0,1,0,0,0,0,1,1,1,1,0,0
"107",110,"Mono:IL1B_Gran:IL1RN",1,1,0,1,0,0,1,1,1,1,1,0,0
"108",111,"Mono:IL1B_HSPC:IL1RN",1,0,0,0,0,0,0,0,0,0,0,0,0
"109",112,"Mono:IL1B_Mono:IL1RN",1,1,1,1,0,1,1,1,1,1,1,0,0
"110",113,"Mono:IL1B_DC:IL1R2",0,0,0,0,0,0,0,1,1,1,0,0,0
"111",114,"Mono:IL1B_Gran:IL1R2",1,0,0,0,0,0,0,0,1,0,0,0,0
"112",116,"Mono:IL1B_Mono:IL1R2",1,0,0,0,0,0,0,0,0,0,0,0,0
"113",117,"Mono:IL1B_B:SIGIRR",1,0,0,1,0,0,1,0,0,1,0,0,0
"114",118,"Mono:IL1B_DC:SIGIRR",1,1,1,1,0,1,1,1,1,1,1,0,0
"115",119,"Mono:IL1B_Ery:SIGIRR",1,1,1,0,0,1,0,1,1,1,1,0,1
"116",120,"Mono:IL1B_Gran:SIGIRR",1,1,1,1,0,1,1,1,1,1,1,0,1
"117",121,"Mono:IL1B_HSPC:SIGIRR",1,1,1,1,0,1,1,1,1,1,1,0,1
"118",122,"Mono:IL1B_Mono:SIGIRR",1,1,1,1,0,1,1,1,1,1,1,0,1
"119",123,"Mono:IL1B_NK:SIGIRR",1,0,0,1,0,1,1,1,1,1,1,0,1
"120",124,"Mono:IL1B_T:SIGIRR",1,1,1,1,0,1,1,1,1,1,1,0,1
"121",125,"NK:TGFB1_B:ITGB1",1,0,1,1,1,0,1,1,0,1,1,1,0
"122",126,"NK:TGFB1_DC:ITGB1",0,0,1,1,0,1,1,1,1,1,1,1,1
"123",127,"NK:TGFB1_Ery:ITGB1",1,0,1,1,1,1,0,1,1,1,1,1,1
"124",128,"NK:TGFB1_Gran:ITGB1",1,0,1,1,1,1,1,1,1,1,1,1,1
"125",129,"NK:TGFB1_HSPC:ITGB1",1,0,1,1,1,1,1,1,1,1,1,1,1
"126",130,"NK:TGFB1_Mono:ITGB1",1,0,1,1,1,1,1,1,1,1,1,1,1
"127",131,"NK:TGFB1_NK:ITGB1",1,0,1,1,1,1,1,1,1,1,1,1,1
"128",132,"NK:TGFB1_T:ITGB1",1,0,1,1,1,1,1,1,1,1,1,1,1
"129",133,"T:TGFB1_B:ITGB1",1,1,1,1,1,0,1,1,0,1,1,1,0
"130",134,"T:TGFB1_DC:ITGB1",0,1,1,1,0,1,1,1,1,1,1,1,1
"131",135,"T:TGFB1_Ery:ITGB1",1,1,1,1,1,1,0,1,1,1,1,1,1
"132",136,"T:TGFB1_Gran:ITGB1",1,1,1,1,1,1,1,1,1,1,1,1,1
"133",137,"T:TGFB1_HSPC:ITGB1",1,1,1,1,1,1,1,1,1,1,1,1,1
"134",138,"T:TGFB1_Mono:ITGB1",1,1,1,1,1,1,1,1,1,1,1,1,1
"135",139,"T:TGFB1_NK:ITGB1",1,0,1,1,1,1,1,1,1,1,1,1,1
"136",140,"T:TGFB1_T:ITGB1",1,1,1,1,1,1,1,1,1,1,1,1,1
"137",142,"Mono:FN1_T:CD44",1,0,0,0,0,1,0,0,0,0,0,0,0
"138",143,"DC:VEGFA_HSPC:CD44",1,0,1,0,0,0,1,1,1,1,0,0,0
"139",144,"DC:VEGFA_T:CD44",1,0,1,0,0,0,1,1,1,1,0,0,0
"140",145,"Ery:VEGFA_HSPC:CD44",1,0,1,1,1,1,0,1,0,1,1,1,1
"141",146,"Ery:VEGFA_T:CD44",1,0,1,1,1,1,0,1,0,1,1,1,1
"142",147,"Gran:VEGFA_HSPC:CD44",1,0,1,0,1,0,1,1,1,1,1,0,0
"143",148,"Gran:VEGFA_T:CD44",1,0,1,0,1,0,1,1,1,1,1,0,0
"144",150,"HSPC:VEGFA_T:CD44",0,0,1,0,0,0,0,0,0,0,0,0,0
"145",151,"Mono:VEGFA_HSPC:CD44",1,0,1,0,1,0,1,1,1,1,1,0,0
"146",152,"Mono:VEGFA_T:CD44",1,0,1,0,1,0,1,1,1,1,1,0,0
"147",153,"B:MIF_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"148",154,"B:MIF_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"149",155,"DC:MIF_HSPC:CD44",1,1,1,1,0,1,1,1,1,1,1,1,1
"150",156,"DC:MIF_T:CD44",1,1,1,1,0,1,1,1,1,1,1,1,1
"151",157,"Ery:MIF_B:CD44",1,1,1,1,1,1,0,1,1,1,1,1,1
"152",158,"Ery:MIF_DC:CD44",1,1,1,1,0,1,0,1,1,1,1,1,1
"153",159,"Ery:MIF_Ery:CD44",1,1,1,1,1,1,0,1,1,1,1,1,1
"154",160,"Ery:MIF_Gran:CD44",1,1,1,1,1,1,0,1,1,1,1,1,1
"155",161,"Ery:MIF_HSPC:CD44",1,1,1,1,1,1,0,1,1,1,1,1,1
"156",162,"Ery:MIF_Mono:CD44",1,1,1,1,1,1,0,1,1,1,1,1,1
"157",163,"Ery:MIF_NK:CD44",1,0,1,1,1,1,0,1,1,1,1,1,1
"158",164,"Ery:MIF_T:CD44",1,1,1,1,1,1,0,1,1,1,1,1,1
"159",165,"Gran:MIF_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"160",166,"Gran:MIF_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"161",167,"HSPC:MIF_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"162",168,"HSPC:MIF_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"163",169,"Mono:MIF_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"164",170,"Mono:MIF_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"165",171,"NK:MIF_HSPC:CD44",1,0,1,1,1,1,1,1,1,1,1,1,1
"166",172,"NK:MIF_T:CD44",1,0,1,1,1,1,1,1,1,1,1,1,1
"167",173,"T:MIF_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"168",174,"T:MIF_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"169",175,"B:LGALS9_HSPC:CD44",1,0,0,1,0,0,1,0,0,1,0,1,0
"170",176,"B:LGALS9_T:CD44",1,0,0,1,0,0,1,0,0,1,0,1,0
"171",177,"DC:LGALS9_HSPC:CD44",1,1,1,1,0,1,1,1,1,1,1,1,1
"172",178,"DC:LGALS9_T:CD44",1,1,1,1,0,1,1,1,1,1,1,1,1
"173",179,"Ery:LGALS9_HSPC:CD44",1,1,1,1,1,1,0,1,1,1,1,1,1
"174",180,"Ery:LGALS9_T:CD44",1,1,1,1,1,1,0,1,1,1,1,1,1
"175",181,"Gran:LGALS9_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"176",182,"Gran:LGALS9_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"177",183,"HSPC:LGALS9_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"178",184,"HSPC:LGALS9_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"179",185,"Mono:LGALS9_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"180",186,"Mono:LGALS9_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"181",187,"NK:LGALS9_HSPC:CD44",1,0,1,0,1,0,0,0,0,0,0,0,0
"182",188,"NK:LGALS9_T:CD44",1,0,1,0,1,0,0,0,0,0,0,0,0
"183",189,"B:ADAM10_HSPC:CD44",0,0,1,1,0,0,1,1,1,1,1,1,0
"184",190,"B:ADAM10_T:CD44",0,0,1,1,0,0,1,1,1,1,1,1,0
"185",191,"DC:ADAM10_HSPC:CD44",1,1,1,1,0,1,1,1,1,1,1,1,1
"186",192,"DC:ADAM10_T:CD44",1,1,1,1,0,1,1,1,1,1,1,1,1
"187",193,"Ery:ADAM10_HSPC:CD44",0,0,1,1,1,1,0,1,1,1,1,1,1
"188",194,"Ery:ADAM10_T:CD44",0,0,1,1,1,1,0,1,1,1,1,1,1
"189",195,"Gran:ADAM10_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"190",196,"Gran:ADAM10_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"191",197,"HSPC:ADAM10_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"192",198,"HSPC:ADAM10_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"193",199,"Mono:ADAM10_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"194",200,"Mono:ADAM10_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"195",201,"NK:ADAM10_HSPC:CD44",0,0,1,1,1,0,1,0,1,1,1,1,1
"196",202,"NK:ADAM10_T:CD44",0,0,1,1,1,0,1,0,1,1,1,1,1
"197",203,"T:ADAM10_HSPC:CD44",1,0,1,1,1,0,1,0,0,1,1,1,1
"198",204,"T:ADAM10_T:CD44",1,0,1,1,1,0,1,0,0,1,1,1,1
"199",205,"Gran:LPL_HSPC:CD44",1,0,0,0,0,0,0,0,0,0,0,0,0
"200",206,"Gran:LPL_T:CD44",1,0,0,0,0,0,0,0,0,0,0,0,0
"201",209,"B:VIM_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"202",210,"B:VIM_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"203",211,"DC:VIM_HSPC:CD44",1,1,1,1,0,1,1,1,1,1,1,1,1
"204",212,"DC:VIM_T:CD44",1,1,1,1,0,1,1,1,1,1,1,1,1
"205",215,"Gran:VIM_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"206",216,"Gran:VIM_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"207",217,"HSPC:VIM_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"208",218,"HSPC:VIM_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"209",219,"Mono:VIM_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"210",220,"Mono:VIM_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"211",221,"NK:VIM_B:CD44",1,0,1,1,1,1,1,1,1,1,1,1,1
"212",222,"NK:VIM_DC:CD44",1,0,1,1,0,1,1,1,1,1,1,1,1
"213",223,"NK:VIM_Ery:CD44",1,0,1,1,1,1,0,1,1,1,1,1,1
"214",224,"NK:VIM_Gran:CD44",1,0,1,1,1,1,1,1,1,1,1,1,1
"215",225,"NK:VIM_HSPC:CD44",1,0,1,1,1,1,1,1,1,1,1,1,1
"216",226,"NK:VIM_Mono:CD44",1,0,1,1,1,1,1,1,1,1,1,1,1
"217",227,"NK:VIM_NK:CD44",1,0,1,1,1,1,1,1,1,1,1,1,1
"218",228,"NK:VIM_T:CD44",1,0,1,1,1,1,1,1,1,1,1,1,1
"219",229,"T:VIM_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"220",230,"T:VIM_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"221",232,"B:SRGN_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"222",233,"DC:SRGN_HSPC:CD44",1,1,1,1,0,1,1,1,1,1,1,1,1
"223",234,"DC:SRGN_T:CD44",1,1,1,1,0,1,1,1,1,1,1,1,1
"224",235,"Ery:SRGN_HSPC:CD44",1,1,1,1,1,1,0,1,1,1,1,1,1
"225",236,"Ery:SRGN_T:CD44",1,1,1,1,1,1,0,1,1,1,1,1,1
"226",237,"Gran:SRGN_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"227",238,"Gran:SRGN_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"228",239,"HSPC:SRGN_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"229",240,"HSPC:SRGN_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"230",241,"Mono:SRGN_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"231",242,"Mono:SRGN_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"232",243,"NK:SRGN_HSPC:CD44",1,0,1,1,1,1,1,1,1,1,1,1,1
"233",244,"NK:SRGN_T:CD44",1,0,1,1,1,1,1,1,1,1,1,1,1
"234",245,"T:SRGN_B:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"235",246,"T:SRGN_DC:CD44",1,1,1,1,0,1,1,1,1,1,1,1,1
"236",247,"T:SRGN_Ery:CD44",1,1,1,1,1,1,0,1,1,1,1,1,1
"237",248,"T:SRGN_Gran:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"238",249,"T:SRGN_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"239",250,"T:SRGN_Mono:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"240",251,"T:SRGN_NK:CD44",1,0,1,1,1,1,1,1,1,1,1,1,1
"241",252,"T:SRGN_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"242",254,"Ery:LAMC1_T:CD44",0,1,0,0,0,0,0,0,0,0,0,0,0
"243",257,"HSPC:COL6A1_HSPC:CD44",1,0,0,0,0,0,0,0,0,0,0,0,0
"244",258,"HSPC:COL6A1_T:CD44",1,0,0,0,0,0,0,0,0,0,0,0,0
"245",259,"NK:COL6A2_HSPC:CD44",1,0,0,1,0,0,1,0,0,0,0,0,0
"246",260,"NK:COL6A2_T:CD44",1,0,0,1,0,0,1,0,0,0,0,0,0
"247",261,"T:COL6A2_HSPC:CD44",0,0,0,0,0,0,1,0,0,0,0,0,0
"248",262,"T:COL6A2_T:CD44",0,0,0,0,0,0,1,0,0,0,0,0,0
"249",263,"B:VCAN_HSPC:CD44",0,1,0,0,0,0,0,0,0,0,0,0,0
"250",264,"B:VCAN_T:CD44",0,1,0,0,0,0,0,0,0,0,0,0,0
"251",265,"DC:VCAN_HSPC:CD44",1,1,0,1,0,1,1,1,1,1,1,1,1
"252",266,"DC:VCAN_T:CD44",1,1,0,1,0,1,1,1,1,1,1,1,1
"253",269,"Gran:VCAN_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"254",270,"Gran:VCAN_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"255",273,"Mono:VCAN_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"256",274,"Mono:VCAN_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"257",275,"NK:VCAN_HSPC:CD44",1,0,0,0,0,1,0,0,0,0,0,0,0
"258",276,"NK:VCAN_T:CD44",1,0,0,0,0,1,0,0,0,0,0,0,0
"259",277,"T:VCAN_HSPC:CD44",1,0,0,0,0,0,0,0,0,0,0,0,0
"260",278,"T:VCAN_T:CD44",1,0,0,0,0,0,0,0,0,0,0,0,0
"261",279,"DC:HGF_HSPC:CD44",0,0,1,1,0,0,0,0,0,0,0,0,0
"262",280,"DC:HGF_T:CD44",0,0,1,1,0,0,0,0,0,0,0,0,0
"263",283,"Gran:HGF_HSPC:CD44",1,0,1,1,1,0,1,1,1,1,1,1,1
"264",284,"Gran:HGF_T:CD44",1,0,1,1,1,0,1,1,1,1,1,1,1
"265",285,"HSPC:HGF_HSPC:CD44",0,1,1,0,0,0,0,0,0,1,1,1,0
"266",286,"HSPC:HGF_T:CD44",0,1,1,0,0,0,0,0,0,1,1,1,0
"267",287,"Mono:HGF_HSPC:CD44",1,0,1,0,0,0,0,0,0,0,1,0,0
"268",288,"Mono:HGF_T:CD44",1,0,1,0,0,0,0,0,0,0,1,0,0
"269",289,"B:PKM_HSPC:CD44",1,1,0,1,1,1,1,0,0,1,1,1,0
"270",290,"B:PKM_T:CD44",1,1,0,1,1,1,1,0,0,1,1,1,0
"271",291,"DC:PKM_HSPC:CD44",1,1,1,1,0,0,1,1,1,1,1,1,1
"272",292,"DC:PKM_T:CD44",1,1,1,1,0,0,1,1,1,1,1,1,1
"273",293,"Ery:PKM_HSPC:CD44",1,1,0,0,0,0,0,0,0,1,0,0,0
"274",294,"Ery:PKM_T:CD44",1,1,0,0,0,0,0,0,0,1,0,0,0
"275",295,"Gran:PKM_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"276",296,"Gran:PKM_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"277",297,"HSPC:PKM_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"278",298,"HSPC:PKM_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"279",299,"Mono:PKM_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"280",300,"Mono:PKM_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"281",301,"NK:PKM_HSPC:CD44",1,0,1,1,1,1,1,0,0,1,0,1,0
"282",302,"NK:PKM_T:CD44",1,0,1,1,1,1,1,0,0,1,0,1,0
"283",303,"T:PKM_HSPC:CD44",1,1,0,1,1,1,1,0,1,1,1,1,1
