id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS04D87448A	GNAI2_TSHR	simple:P04899	simple:P16473	GNAI2	TSHR	False	False	False	user_curated	False	0.353	0.353	0.0	0.0	0.0	0.354	0.36	0.357	0.746	0.747	0.0	0.0	0.0	0.748	0.753	0.751	0.126	0.127	0.0	0.0	0.0	0.128	0.133	0.13	0.648	0.649	0.0	0.0	0.0	0.65	0.655	0.653	0.408	0.409	0.0	0.0	0.0	0.41	0.415	0.413	0.822	0.823	0.0	0.0	0.0	0.824	0.829	0.827	0.439	0.44	0.0	0.0	0.0	0.441	0.446	0.444	0.391	0.391	0.0	0.0	0.0	0.392	0.398	0.395
CPI-SS012FD886E	POMC_TSHR	simple:P01189	simple:P16473	POMC	TSHR	False	False	False	user_curated	False	0.027	0.028	0.0	0.0	0.0	0.029	0.034	0.032	0.025	0.026	0.0	0.0	0.0	0.026	0.032	0.029	0.029	0.03	0.0	0.0	0.0	0.031	0.036	0.034	0.019	0.02	0.0	0.0	0.0	0.02	0.026	0.023	0.033	0.034	0.0	0.0	0.0	0.035	0.04	0.038	0.016	0.016	0.0	0.0	0.0	0.017	0.023	0.02	0.028	0.029	0.0	0.0	0.0	0.03	0.035	0.032	0.022	0.023	0.0	0.0	0.0	0.024	0.029	0.027
CPI-SS010DF4808	AVP_TSHR	simple:P01185	simple:P16473	AVP	TSHR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.0	0.0	0.0	0.004	0.009	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.321	0.322	0.0	0.0	0.0	0.323	0.328	0.325	0.001	0.002	0.0	0.0	0.0	0.003	0.008	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.0	0.0	0.003	0.008	0.005
CPI-SS0FB2E9FF3	RLN2_TSHR	simple:P04090	simple:P16473	RLN2	TSHR	False	False	False	user_curated	False	0.01	0.011	0.0	0.0	0.0	0.012	0.017	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.014	0.0	0.0	0.0	0.015	0.02	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.019	0.0	0.0	0.0	0.02	0.025	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.007	0.0	0.0	0.0	0.008	0.013	0.011	0.007	0.007	0.0	0.0	0.0	0.008	0.014	0.011
CPI-SS0C6FEEA14	SCT_TSHR	simple:P09683	simple:P16473	SCT	TSHR	False	False	False	user_curated	False	0.003	0.004	0.0	0.0	0.0	0.005	0.01	0.008	0.163	0.164	0.0	0.0	0.0	0.165	0.17	0.168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.027	0.0	0.0	0.0	0.028	0.033	0.031	0.001	0.002	0.0	0.0	0.0	0.003	0.008	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.0	0.0	0.003	0.008	0.006
CPI-SS0E2696443	FN1_TSHR	simple:P02751	simple:P16473	FN1	TSHR	False	False	False	user_curated	False	0.003	0.004	0.0	0.0	0.0	0.004	0.01	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.0	0.0	0.0	0.005	0.011	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.007	0.0	0.0	0.0	0.008	0.013	0.011	0.001	0.002	0.0	0.0	0.0	0.003	0.008	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.0	0.0	0.003	0.008	0.005
CPI-SS032869B21	POMC_VIPR1	simple:P01189	simple:P32241	POMC	VIPR1	False	False	False	user_curated	False	0.0	0.058	0.0	0.046	0.0	0.068	0.0	0.034	0.0	0.056	0.0	0.043	0.0	0.066	0.0	0.031	0.0	0.06	0.0	0.048	0.0	0.07	0.0	0.035	0.0	0.05	0.0	0.037	0.0	0.06	0.0	0.025	0.0	0.064	0.0	0.052	0.0	0.074	0.0	0.039	0.0	0.047	0.0	0.034	0.0	0.057	0.0	0.022	0.0	0.059	0.0	0.046	0.0	0.069	0.0	0.034	0.0	0.053	0.0	0.041	0.0	0.063	0.0	0.029
CPI-SS00D55E7F1	AVP_VIPR1	simple:P01185	simple:P32241	AVP	VIPR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.021	0.0	0.043	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.352	0.0	0.339	0.0	0.362	0.0	0.327	0.0	0.032	0.0	0.019	0.0	0.042	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.019	0.0	0.042	0.0	0.007
CPI-SS07D7A06C1	RLN2_VIPR1	simple:P04090	simple:P32241	RLN2	VIPR1	False	False	False	user_curated	False	0.0	0.041	0.0	0.029	0.0	0.051	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.0	0.032	0.0	0.054	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.0	0.037	0.0	0.059	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.0	0.025	0.0	0.047	0.0	0.012	0.0	0.038	0.0	0.025	0.0	0.048	0.0	0.013
CPI-SS0EC70F078	SCT_VIPR1	simple:P09683	simple:P32241	SCT	VIPR1	False	False	False	user_curated	False	0.0	0.034	0.0	0.022	0.0	0.044	0.0	0.009	0.0	0.194	0.0	0.182	0.0	0.204	0.0	0.169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.0	0.045	0.0	0.067	0.0	0.032	0.0	0.032	0.0	0.02	0.0	0.042	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.02	0.0	0.043	0.0	0.008
CPI-SS09F6EBE93	CALM1_VIPR1	simple:P0DP23	simple:P32241	CALM1	VIPR1	False	False	False	user_curated	False	0.0	0.678	0.0	0.665	0.0	0.688	0.0	0.653	0.0	0.878	0.0	0.865	0.0	0.888	0.0	0.853	0.0	0.438	0.0	0.425	0.0	0.448	0.0	0.413	0.0	0.775	0.0	0.762	0.0	0.785	0.0	0.75	0.0	0.51	0.0	0.498	0.0	0.52	0.0	0.485	0.0	0.761	0.0	0.749	0.0	0.772	0.0	0.737	0.0	1.394	0.0	1.382	0.0	1.404	0.0	1.369	0.0	1.281	0.0	1.268	0.0	1.291	0.0	1.256
CPI-SS09EF65834	PTMA_VIPR1	simple:P06454	simple:P32241	PTMA	VIPR1	False	False	False	user_curated	False	0.0	1.96	0.0	1.948	0.0	1.97	0.0	1.935	0.0	1.88	0.0	1.868	0.0	1.89	0.0	1.855	0.0	2.139	0.0	2.126	0.0	2.149	0.0	2.114	0.0	2.033	0.0	2.02	0.0	2.043	0.0	2.008	0.0	2.095	0.0	2.083	0.0	2.105	0.0	2.07	0.0	1.869	0.0	1.857	0.0	1.879	0.0	1.844	0.0	1.857	0.0	1.844	0.0	1.867	0.0	1.832	0.0	1.786	0.0	1.774	0.0	1.796	0.0	1.761
CPI-SS03F2D0912	POMC_GPR84	simple:P01189	simple:Q9NQS5	POMC	GPR84	False	False	False	user_curated	False	0.0	0.033	0.0	0.05	0.0	0.029	0.0	0.0	0.0	0.03	0.0	0.047	0.0	0.027	0.0	0.0	0.0	0.034	0.0	0.052	0.0	0.031	0.0	0.0	0.0	0.024	0.0	0.041	0.0	0.021	0.0	0.0	0.0	0.038	0.0	0.055	0.0	0.035	0.0	0.0	0.0	0.021	0.0	0.038	0.0	0.018	0.0	0.0	0.0	0.033	0.0	0.05	0.0	0.03	0.0	0.0	0.0	0.028	0.0	0.045	0.0	0.024	0.0	0.0
CPI-SS0921F19C4	AVP_GPR84	simple:P01185	simple:Q9NQS5	AVP	GPR84	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.025	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.326	0.0	0.343	0.0	0.323	0.0	0.0	0.0	0.006	0.0	0.023	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.023	0.0	0.003	0.0	0.0
CPI-SS0527B9DF1	RLN2_GPR84	simple:P04090	simple:Q9NQS5	RLN2	GPR84	False	False	False	user_curated	False	0.0	0.015	0.0	0.032	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.035	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.04	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.028	0.0	0.008	0.0	0.0	0.0	0.012	0.0	0.029	0.0	0.009	0.0	0.0
CPI-SS06B1428D4	SCT_GPR84	simple:P09683	simple:Q9NQS5	SCT	GPR84	False	False	False	user_curated	False	0.0	0.008	0.0	0.026	0.0	0.005	0.0	0.0	0.0	0.168	0.0	0.186	0.0	0.165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.048	0.0	0.028	0.0	0.0	0.0	0.006	0.0	0.024	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.024	0.0	0.003	0.0	0.0
CPI-SS07297A3AD	ADM_GPR84	simple:P35318	simple:Q9NQS5	ADM	GPR84	False	False	False	user_curated	False	0.0	0.009	0.0	0.026	0.0	0.005	0.0	0.0	0.0	0.012	0.0	0.03	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.034	0.0	0.013	0.0	0.0	0.0	0.008	0.0	0.025	0.0	0.005	0.0	0.0	0.0	0.046	0.0	0.063	0.0	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.023	0.0	0.003	0.0	0.0
CPI-SS055FC8123	INSL3_GPR84	simple:P51460	simple:Q9NQS5	INSL3	GPR84	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.028	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.024	0.0	0.004	0.0	0.0	0.0	0.007	0.0	0.025	0.0	0.004	0.0	0.0	0.0	0.007	0.0	0.024	0.0	0.004	0.0	0.0
CPI-SS0422FB94A	GNAI2_ADRA2A	simple:P04899	simple:P08913	GNAI2	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.389	0.353	0.0	0.0	0.0	0.0	0.0	0.0	0.783	0.746	0.0	0.0	0.0	0.0	0.0	0.0	0.162	0.126	0.0	0.0	0.0	0.0	0.0	0.0	0.685	0.648	0.0	0.0	0.0	0.0	0.0	0.0	0.444	0.408	0.0	0.0	0.0	0.0	0.0	0.0	0.858	0.822	0.0	0.0	0.0	0.0	0.0	0.0	0.476	0.439	0.0	0.0	0.0	0.0	0.0	0.0	0.427	0.391	0.0	0.0
CPI-SS096DDDCBC	POMC_ADRA2A	simple:P01189	simple:P08913	POMC	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.064	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.066	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.022	0.0	0.0
CPI-SS094013D10	CXCL10_ADRA2A	simple:P02778	simple:P08913	CXCL10	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BCB0DBB3	APP_ADRA2A	simple:P05067	simple:P08913	APP	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.115	0.078	0.0	0.0	0.0	0.0	0.0	0.0	0.317	0.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.103	0.0	0.0	0.0	0.0	0.0	0.0	0.144	0.108	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.093	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.014	0.0	0.0
CPI-SS09A4BB81D	C3_ADRA2A	simple:P01024	simple:P08913	C3	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.001	0.0	0.0
CPI-SS080900D13	PF4_ADRA2A	simple:P02776	simple:P08913	PF4	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E176DAD6	CORT_ADRA2A	simple:O00230	simple:P08913	CORT	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.001	0.0	0.0
CPI-SS0206FC5C4	C5_ADRA2A	simple:P01031	simple:P08913	C5	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.044	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.076	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.002	0.0	0.0
CPI-SS0B39D5003	PPBP_ADRA2A	simple:P02775	simple:P08913	PPBP	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.041	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.076	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.002	0.0	0.0
