id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0C25DA9FF	MBP_ADRB2	simple:P02686	simple:P07550	MBP	ADRB2	False	False	False	user_curated	False	0.175	0.18	0.0	0.202	0.175	0.183	0.224	0.221	0.312	0.318	0.0	0.339	0.312	0.32	0.362	0.358	0.159	0.165	0.0	0.186	0.159	0.167	0.209	0.205	0.16	0.165	0.0	0.187	0.16	0.168	0.209	0.206	0.211	0.217	0.0	0.238	0.211	0.219	0.261	0.257	0.283	0.288	0.0	0.309	0.283	0.29	0.332	0.328	0.581	0.586	0.0	0.608	0.581	0.588	0.63	0.626	0.455	0.46	0.0	0.482	0.455	0.463	0.504	0.501
CPI-SS0BA0457D3	RLN2_ADRB2	simple:P04090	simple:P07550	RLN2	ADRB2	False	False	False	user_curated	False	0.015	0.02	0.0	0.041	0.015	0.022	0.064	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.021	0.0	0.043	0.016	0.024	0.065	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.033	0.0	0.054	0.027	0.035	0.077	0.073	0.009	0.014	0.0	0.036	0.009	0.016	0.058	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.021	0.0	0.043	0.016	0.023	0.065	0.062
CPI-SS08BC9FF17	PRNP_ADRB2	simple:P04156	simple:P07550	PRNP	ADRB2	False	False	False	user_curated	False	0.065	0.071	0.0	0.092	0.065	0.073	0.115	0.111	0.119	0.124	0.0	0.146	0.119	0.127	0.168	0.165	0.104	0.11	0.0	0.131	0.104	0.112	0.154	0.15	0.13	0.135	0.0	0.157	0.13	0.137	0.179	0.176	0.084	0.089	0.0	0.111	0.084	0.092	0.133	0.13	0.152	0.157	0.0	0.179	0.152	0.16	0.201	0.198	0.088	0.093	0.0	0.115	0.088	0.096	0.137	0.134	0.075	0.08	0.0	0.102	0.075	0.083	0.124	0.121
CPI-SS04D87448A	GNAI2_TSHR	simple:P04899	simple:P16473	GNAI2	TSHR	False	False	False	user_curated	False	0.319	0.319	0.0	0.0	0.321	0.318	0.0	0.32	0.745	0.746	0.0	0.0	0.747	0.744	0.0	0.746	0.322	0.323	0.0	0.0	0.324	0.321	0.0	0.323	0.724	0.724	0.0	0.0	0.726	0.723	0.0	0.725	0.442	0.443	0.0	0.0	0.444	0.441	0.0	0.443	0.757	0.758	0.0	0.0	0.759	0.756	0.0	0.759	0.404	0.405	0.0	0.0	0.406	0.403	0.0	0.405	0.38	0.381	0.0	0.0	0.382	0.379	0.0	0.381
CPI-SS012FD886E	POMC_TSHR	simple:P01189	simple:P16473	POMC	TSHR	False	False	False	user_curated	False	0.048	0.049	0.0	0.0	0.05	0.047	0.0	0.05	0.065	0.065	0.0	0.0	0.067	0.064	0.0	0.066	0.161	0.162	0.0	0.0	0.163	0.16	0.0	0.162	0.073	0.074	0.0	0.0	0.075	0.072	0.0	0.074	0.108	0.109	0.0	0.0	0.11	0.107	0.0	0.109	0.054	0.055	0.0	0.0	0.056	0.053	0.0	0.056	0.079	0.08	0.0	0.0	0.081	0.078	0.0	0.08	0.051	0.052	0.0	0.0	0.053	0.051	0.0	0.053
CPI-SS010DF4808	AVP_TSHR	simple:P01185	simple:P16473	AVP	TSHR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.01	0.0	0.0	0.011	0.008	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.0	0.0	0.004	0.001	0.0	0.004	0.475	0.476	0.0	0.0	0.477	0.474	0.0	0.476	0.002	0.003	0.0	0.0	0.004	0.001	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.0	0.0	0.004	0.001	0.0	0.003
CPI-SS0FB2E9FF3	RLN2_TSHR	simple:P04090	simple:P16473	RLN2	TSHR	False	False	False	user_curated	False	0.008	0.008	0.0	0.0	0.01	0.007	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.01	0.0	0.0	0.011	0.008	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.021	0.0	0.0	0.022	0.02	0.0	0.022	0.002	0.003	0.0	0.0	0.004	0.001	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.01	0.0	0.0	0.011	0.008	0.0	0.01
CPI-SS0C6FEEA14	SCT_TSHR	simple:P09683	simple:P16473	SCT	TSHR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.011	0.0	0.0	0.012	0.009	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.005	0.002	0.0	0.004	0.025	0.026	0.0	0.0	0.028	0.025	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E2696443	FN1_TSHR	simple:P02751	simple:P16473	FN1	TSHR	False	False	False	user_curated	False	0.009	0.01	0.0	0.0	0.011	0.008	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.008	0.0	0.0	0.01	0.007	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.008	0.0	0.0	0.009	0.006	0.0	0.009	0.002	0.003	0.0	0.0	0.004	0.001	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.004	0.0	0.0	0.005	0.002	0.0	0.005
CPI-SS032869B21	POMC_VIPR1	simple:P01189	simple:P32241	POMC	VIPR1	False	False	False	user_curated	False	0.049	0.069	0.0	0.059	0.0	0.074	0.054	0.052	0.066	0.086	0.0	0.076	0.0	0.091	0.07	0.069	0.162	0.182	0.0	0.172	0.0	0.187	0.166	0.165	0.074	0.094	0.0	0.084	0.0	0.099	0.078	0.077	0.109	0.129	0.0	0.119	0.0	0.134	0.113	0.112	0.055	0.076	0.0	0.065	0.0	0.081	0.06	0.059	0.08	0.1	0.0	0.09	0.0	0.105	0.084	0.083	0.052	0.073	0.0	0.063	0.0	0.078	0.057	0.056
CPI-SS00D55E7F1	AVP_VIPR1	simple:P01185	simple:P32241	AVP	VIPR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.031	0.0	0.02	0.0	0.036	0.015	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.024	0.0	0.013	0.0	0.028	0.008	0.006	0.476	0.496	0.0	0.486	0.0	0.501	0.48	0.479	0.003	0.024	0.0	0.013	0.0	0.028	0.008	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.023	0.0	0.013	0.0	0.028	0.007	0.006
CPI-SS07D7A06C1	RLN2_VIPR1	simple:P04090	simple:P32241	RLN2	VIPR1	False	False	False	user_curated	False	0.009	0.029	0.0	0.019	0.0	0.034	0.013	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.03	0.0	0.02	0.0	0.035	0.014	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.042	0.0	0.031	0.0	0.047	0.026	0.025	0.003	0.023	0.0	0.013	0.0	0.028	0.007	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.03	0.0	0.02	0.0	0.035	0.014	0.013
CPI-SS0EC70F078	SCT_VIPR1	simple:P09683	simple:P32241	SCT	VIPR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.031	0.0	0.021	0.0	0.036	0.015	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.024	0.0	0.014	0.0	0.029	0.008	0.007	0.027	0.047	0.0	0.037	0.0	0.052	0.031	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09F6EBE93	CALM1_VIPR1	simple:P0DP23	simple:P32241	CALM1	VIPR1	False	False	False	user_curated	False	0.678	0.699	0.0	0.688	0.0	0.703	0.683	0.681	1.046	1.067	0.0	1.056	0.0	1.072	1.051	1.05	0.71	0.731	0.0	0.72	0.0	0.735	0.715	0.714	1.104	1.124	0.0	1.114	0.0	1.129	1.108	1.107	0.522	0.542	0.0	0.532	0.0	0.547	0.526	0.525	0.919	0.939	0.0	0.929	0.0	0.944	0.923	0.922	1.375	1.396	0.0	1.385	0.0	1.4	1.38	1.379	1.297	1.317	0.0	1.307	0.0	1.322	1.302	1.3
CPI-SS09EF65834	PTMA_VIPR1	simple:P06454	simple:P32241	PTMA	VIPR1	False	False	False	user_curated	False	1.783	1.803	0.0	1.793	0.0	1.808	1.787	1.786	1.761	1.781	0.0	1.771	0.0	1.786	1.765	1.764	2.054	2.074	0.0	2.064	0.0	2.079	2.058	2.057	1.967	1.988	0.0	1.977	0.0	1.993	1.972	1.971	1.961	1.981	0.0	1.971	0.0	1.986	1.965	1.964	1.584	1.605	0.0	1.594	0.0	1.61	1.589	1.588	1.734	1.754	0.0	1.744	0.0	1.759	1.738	1.737	1.727	1.747	0.0	1.737	0.0	1.752	1.731	1.73
CPI-SS03F2D0912	POMC_GPR84	simple:P01189	simple:Q9NQS5	POMC	GPR84	False	False	False	user_curated	False	0.048	0.077	0.0	0.079	0.0	0.069	0.0	0.0	0.064	0.093	0.0	0.096	0.0	0.086	0.0	0.0	0.16	0.189	0.0	0.192	0.0	0.182	0.0	0.0	0.072	0.101	0.0	0.104	0.0	0.094	0.0	0.0	0.107	0.136	0.0	0.139	0.0	0.129	0.0	0.0	0.054	0.083	0.0	0.085	0.0	0.075	0.0	0.0	0.078	0.107	0.0	0.11	0.0	0.1	0.0	0.0	0.051	0.08	0.0	0.083	0.0	0.073	0.0	0.0
CPI-SS0921F19C4	AVP_GPR84	simple:P01185	simple:Q9NQS5	AVP	GPR84	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.038	0.0	0.04	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.031	0.0	0.033	0.0	0.023	0.0	0.0	0.474	0.504	0.0	0.506	0.0	0.496	0.0	0.0	0.002	0.031	0.0	0.033	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.03	0.0	0.033	0.0	0.023	0.0	0.0
CPI-SS0527B9DF1	RLN2_GPR84	simple:P04090	simple:Q9NQS5	RLN2	GPR84	False	False	False	user_curated	False	0.007	0.036	0.0	0.039	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.038	0.0	0.04	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.049	0.0	0.052	0.0	0.042	0.0	0.0	0.001	0.03	0.0	0.033	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.037	0.0	0.04	0.0	0.03	0.0	0.0
CPI-SS06B1428D4	SCT_GPR84	simple:P09683	simple:Q9NQS5	SCT	GPR84	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.038	0.0	0.041	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.031	0.0	0.034	0.0	0.024	0.0	0.0	0.025	0.054	0.0	0.057	0.0	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07297A3AD	ADM_GPR84	simple:P35318	simple:Q9NQS5	ADM	GPR84	False	False	False	user_curated	False	0.002	0.031	0.0	0.034	0.0	0.024	0.0	0.0	0.011	0.04	0.0	0.042	0.0	0.032	0.0	0.0	0.012	0.041	0.0	0.044	0.0	0.034	0.0	0.0	0.038	0.067	0.0	0.07	0.0	0.06	0.0	0.0	0.003	0.032	0.0	0.034	0.0	0.024	0.0	0.0	0.069	0.098	0.0	0.101	0.0	0.091	0.0	0.0	0.003	0.032	0.0	0.035	0.0	0.025	0.0	0.0	0.003	0.032	0.0	0.035	0.0	0.025	0.0	0.0
CPI-SS055FC8123	INSL3_GPR84	simple:P51460	simple:Q9NQS5	INSL3	GPR84	False	False	False	user_curated	False	0.004	0.033	0.0	0.036	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.035	0.0	0.037	0.0	0.027	0.0	0.0	0.001	0.03	0.0	0.033	0.0	0.023	0.0	0.0	0.004	0.033	0.0	0.036	0.0	0.026	0.0	0.0	0.003	0.032	0.0	0.034	0.0	0.024	0.0	0.0
CPI-SS0422FB94A	GNAI2_ADRA2A	simple:P04899	simple:P08913	GNAI2	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.322	0.0	0.36	0.318	0.0	0.0	0.0	0.0	0.748	0.0	0.786	0.744	0.0	0.0	0.0	0.0	0.325	0.0	0.363	0.321	0.0	0.0	0.0	0.0	0.727	0.0	0.765	0.723	0.0	0.0	0.0	0.0	0.445	0.0	0.483	0.441	0.0	0.0	0.0	0.0	0.761	0.0	0.798	0.756	0.0	0.0	0.0	0.0	0.407	0.0	0.445	0.403	0.0	0.0	0.0	0.0	0.383	0.0	0.421	0.379	0.0	0.0
CPI-SS096DDDCBC	POMC_ADRA2A	simple:P01189	simple:P08913	POMC	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.052	0.0	0.089	0.047	0.0	0.0	0.0	0.0	0.068	0.0	0.106	0.064	0.0	0.0	0.0	0.0	0.164	0.0	0.202	0.16	0.0	0.0	0.0	0.0	0.076	0.0	0.114	0.072	0.0	0.0	0.0	0.0	0.111	0.0	0.149	0.107	0.0	0.0	0.0	0.0	0.058	0.0	0.096	0.053	0.0	0.0	0.0	0.0	0.082	0.0	0.12	0.078	0.0	0.0	0.0	0.0	0.055	0.0	0.093	0.05	0.0	0.0
CPI-SS094013D10	CXCL10_ADRA2A	simple:P02778	simple:P08913	CXCL10	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.045	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.065	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BCB0DBB3	APP_ADRA2A	simple:P05067	simple:P08913	APP	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.088	0.0	0.125	0.083	0.0	0.0	0.0	0.0	0.163	0.0	0.201	0.158	0.0	0.0	0.0	0.0	0.052	0.0	0.09	0.048	0.0	0.0	0.0	0.0	0.209	0.0	0.246	0.204	0.0	0.0	0.0	0.0	0.183	0.0	0.22	0.178	0.0	0.0	0.0	0.0	0.167	0.0	0.205	0.162	0.0	0.0	0.0	0.0	0.013	0.0	0.051	0.009	0.0	0.0	0.0	0.0	0.027	0.0	0.065	0.022	0.0	0.0
CPI-SS09A4BB81D	C3_ADRA2A	simple:P01024	simple:P08913	C3	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.046	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS080900D13	PF4_ADRA2A	simple:P02776	simple:P08913	PF4	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078	0.0	0.115	0.073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.065	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E176DAD6	CORT_ADRA2A	simple:O00230	simple:P08913	CORT	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.006	0.0	0.044	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.049	0.006	0.0	0.0	0.0	0.0	0.01	0.0	0.048	0.006	0.0	0.0	0.0	0.0	0.007	0.0	0.045	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.043	0.001	0.0	0.0
CPI-SS0206FC5C4	C5_ADRA2A	simple:P01031	simple:P08913	C5	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.009	0.0	0.047	0.005	0.0	0.0	0.0	0.0	0.016	0.0	0.054	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.06	0.018	0.0	0.0	0.0	0.0	0.011	0.0	0.049	0.006	0.0	0.0	0.0	0.0	0.012	0.0	0.05	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.045	0.003	0.0	0.0
CPI-SS0B39D5003	PPBP_ADRA2A	simple:P02775	simple:P08913	PPBP	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.006	0.0	0.044	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.094	0.0	0.132	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.044	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.043	0.001	0.0	0.0
