"","X","interaction_ID","AML.0024","AML.0160","AML.0693","AML.1371","AML.2123","AML.3133","AML.4340","healthy.1","healthy.2","healthy.3","healthy.4","healthy.4003","healthy.5"
"31",31,"Mono:CALR_DC:LRP1",0,0,0,0,0,0,0,1,1,1,1,1,0
"32",32,"Mono:CALR_Ery:LRP1",1,1,1,0,1,1,0,0,1,0,1,1,1
"33",33,"Mono:CALR_Gran:LRP1",1,1,0,1,1,0,0,1,1,1,1,1,0
"34",34,"Mono:CALR_Mono:LRP1",1,1,1,1,1,1,1,1,1,1,1,1,1
"35",35,"NK:CALR_DC:LRP1",0,0,0,0,0,0,0,1,1,1,1,1,0
"36",36,"NK:CALR_Ery:LRP1",1,0,1,0,1,1,0,0,1,0,1,1,1
"37",37,"NK:CALR_Gran:LRP1",1,0,0,1,1,0,0,1,1,1,1,1,0
"38",38,"NK:CALR_Mono:LRP1",1,0,1,1,1,1,1,1,1,1,1,1,1
"39",39,"Gran:FCN1_DC:LRP1",0,0,0,0,0,0,0,1,1,1,1,1,0
"40",40,"Gran:FCN1_Ery:LRP1",1,1,1,0,1,1,0,0,1,0,1,1,1
"41",41,"Gran:FCN1_Gran:LRP1",1,1,0,1,1,0,0,1,1,1,1,1,0
"42",42,"Gran:FCN1_Mono:LRP1",1,1,1,1,1,1,1,1,1,1,1,1,1
"43",43,"Mono:FCN1_DC:LRP1",0,0,0,0,0,0,0,1,1,1,1,1,0
"44",44,"Mono:FCN1_Ery:LRP1",1,1,1,0,1,1,0,0,1,0,1,1,1
"45",45,"Mono:FCN1_Gran:LRP1",1,1,0,1,1,0,0,1,1,1,1,1,0
"46",46,"Mono:FCN1_Mono:LRP1",1,1,1,1,1,1,1,1,1,1,1,1,1
"47",47,"Ery:SERPINE2_DC:LRP1",0,0,0,0,0,0,0,1,1,1,1,1,0
"48",48,"Ery:SERPINE2_Ery:LRP1",0,0,1,0,1,0,0,0,1,0,1,1,1
"49",49,"Ery:SERPINE2_Gran:LRP1",0,0,0,1,1,0,0,1,1,1,1,1,0
"50",50,"Ery:SERPINE2_Mono:LRP1",0,0,1,1,1,0,0,1,1,1,1,1,1
"51",51,"HSPC:SERPINE2_DC:LRP1",0,0,0,0,0,0,0,1,1,1,1,1,0
"52",52,"HSPC:SERPINE2_Ery:LRP1",1,0,0,0,0,0,0,0,1,0,1,1,1
"53",53,"HSPC:SERPINE2_Gran:LRP1",1,0,0,0,0,0,0,1,1,1,1,1,0
"54",54,"HSPC:SERPINE2_Mono:LRP1",1,0,0,0,0,0,0,1,1,1,1,1,1
"55",55,"B:CD74_Ery:MIF",1,1,1,1,1,1,0,1,1,1,1,1,1
"56",56,"DC:CD74_Ery:MIF",1,1,1,1,0,1,0,1,1,1,1,1,1
"57",57,"Ery:CD74_Ery:MIF",1,1,0,1,1,1,0,0,0,1,0,0,1
"58",58,"Gran:CD74_Ery:MIF",1,1,1,1,1,1,0,1,1,1,1,1,1
"59",59,"HSPC:CD74_Ery:MIF",1,1,1,1,1,1,0,1,1,1,1,1,1
"60",60,"Mono:CD74_Ery:MIF",1,1,1,1,1,1,0,1,1,1,1,1,1
"61",61,"NK:CD74_Ery:MIF",1,0,1,1,1,1,0,1,1,1,1,1,1
"62",62,"T:CD74_Ery:MIF",1,1,1,1,1,1,0,1,1,1,1,1,1
"63",63,"DC:ICAM1_DC:AREG",1,0,0,0,0,0,1,1,1,1,0,1,0
"64",64,"DC:ICAM1_Gran:AREG",1,0,0,0,0,0,1,1,1,1,0,1,0
"65",65,"Gran:ICAM1_DC:AREG",1,0,0,0,0,0,1,1,0,0,0,0,0
"66",66,"Gran:ICAM1_Gran:AREG",1,0,0,0,1,0,1,1,0,0,0,0,0
"67",67,"Mono:ICAM1_DC:AREG",1,1,0,1,0,1,1,1,1,1,0,0,0
"68",68,"Mono:ICAM1_Gran:AREG",1,1,0,1,0,1,1,1,1,1,0,0,0
"69",69,"NK:ICAM1_Gran:AREG",0,0,0,0,1,0,0,0,0,0,0,0,0
"70",70,"NK:TNFRSF1B_B:GRN",1,0,0,1,1,0,1,0,0,1,1,0,0
"71",71,"NK:TNFRSF1B_DC:GRN",1,0,1,1,0,1,1,1,1,1,1,1,1
"72",73,"NK:TNFRSF1B_Gran:GRN",1,0,1,1,1,1,1,1,1,1,1,1,1
"73",74,"NK:TNFRSF1B_HSPC:GRN",1,0,1,1,1,1,1,1,1,1,1,1,1
"74",75,"NK:TNFRSF1B_Mono:GRN",1,0,1,1,1,1,1,1,1,1,1,1,1
"75",77,"B:ARPC5_DC:LDLR",1,0,0,1,0,0,1,0,1,0,0,0,0
"76",78,"B:ARPC5_Ery:LDLR",0,0,0,1,0,0,0,0,1,1,1,1,1
"77",79,"B:ARPC5_Gran:LDLR",1,1,0,1,1,1,1,0,1,1,1,1,1
"78",80,"B:ARPC5_HSPC:LDLR",1,1,0,1,0,1,0,0,1,0,0,1,1
"79",81,"B:ARPC5_Mono:LDLR",1,1,0,1,1,0,0,0,1,0,0,0,1
"80",82,"B:ARPC5_T:LDLR",0,1,0,0,0,0,0,0,0,0,0,0,0
"81",83,"B:MIF_Mono:ACKR3",1,0,0,0,0,0,0,0,0,0,0,0,0
"82",84,"DC:MIF_Mono:ACKR3",1,0,0,0,0,0,0,0,0,0,0,0,0
"83",85,"Ery:MIF_Mono:ACKR3",1,0,0,0,0,0,0,0,0,0,0,0,0
"84",86,"Gran:MIF_Mono:ACKR3",1,0,0,0,0,0,0,0,0,0,0,0,0
"85",87,"HSPC:MIF_Mono:ACKR3",1,0,0,0,0,0,0,0,0,0,0,0,0
"86",88,"Mono:MIF_Mono:ACKR3",1,0,0,0,0,0,0,0,0,0,0,0,0
"87",89,"NK:MIF_Mono:ACKR3",1,0,0,0,0,0,0,0,0,0,0,0,0
"88",90,"T:MIF_Mono:ACKR3",1,0,0,0,0,0,0,0,0,0,0,0,0
"89",91,"B:CD74_Mono:ACKR3",1,0,0,0,0,0,0,0,0,0,0,0,0
"90",92,"DC:CD74_Mono:ACKR3",1,0,0,0,0,0,0,0,0,0,0,0,0
"91",94,"Gran:CD74_Mono:ACKR3",1,0,0,0,0,0,0,0,0,0,0,0,0
"92",95,"HSPC:CD74_Mono:ACKR3",1,0,0,0,0,0,0,0,0,0,0,0,0
"93",96,"Mono:CD74_Mono:ACKR3",1,0,0,0,0,0,0,0,0,0,0,0,0
"94",97,"NK:CD74_Mono:ACKR3",1,0,0,0,0,0,0,0,0,0,0,0,0
"95",98,"T:CD74_Mono:ACKR3",1,0,0,0,0,0,0,0,0,0,0,0,0
"96",99,"Mono:ADM_DC:CALCRL",1,0,0,0,0,0,0,1,0,0,0,0,0
"97",100,"Mono:ADM_Gran:CALCRL",0,0,0,0,0,0,0,0,1,0,0,0,0
"98",101,"Mono:ADM_HSPC:CALCRL",0,0,0,0,0,0,0,0,0,1,0,0,0
"99",102,"DC:INSR_NK:ARF1",1,0,1,1,0,1,0,0,1,1,1,1,0
"100",103,"DC:INSR_T:ARF1",1,1,1,1,0,1,0,0,1,1,1,1,0
"101",104,"Ery:INSR_NK:ARF1",1,0,1,1,1,1,0,1,1,1,1,1,1
"102",105,"Ery:INSR_T:ARF1",1,0,1,1,1,1,0,1,1,1,1,1,1
"103",106,"Gran:INSR_NK:ARF1",1,0,1,1,1,1,1,1,1,1,1,1,0
"104",107,"Gran:INSR_T:ARF1",1,1,1,1,1,1,1,1,1,1,1,1,0
"105",108,"HSPC:INSR_NK:ARF1",1,0,1,1,0,0,1,0,1,1,1,1,1
"106",109,"HSPC:INSR_T:ARF1",1,0,1,1,0,0,1,0,1,1,1,1,1
"107",110,"Mono:INSR_NK:ARF1",1,0,1,1,1,0,1,0,0,1,1,0,0
"108",111,"Mono:INSR_T:ARF1",1,0,1,1,1,0,1,0,0,1,1,0,0
"109",112,"Mono:IL1B_DC:IL1RAP",0,0,0,1,0,1,1,0,0,0,0,0,0
"110",113,"Mono:IL1B_Gran:IL1RAP",1,0,1,1,0,1,1,1,1,1,0,0,1
"111",114,"Mono:IL1B_HSPC:IL1RAP",0,0,1,1,0,1,1,0,1,0,0,0,0
"112",115,"Mono:IL1B_Mono:IL1RAP",1,0,1,1,0,1,1,1,1,1,0,0,0
"113",116,"Mono:IL1B_DC:IL1RN",1,0,1,0,0,0,0,1,1,1,1,0,0
"114",117,"Mono:IL1B_Gran:IL1RN",1,1,0,1,0,0,1,1,1,1,1,0,0
"115",118,"Mono:IL1B_HSPC:IL1RN",1,0,0,0,0,0,0,0,0,0,0,0,0
"116",119,"Mono:IL1B_Mono:IL1RN",1,1,1,1,0,1,1,1,1,1,1,0,0
"117",120,"Mono:IL1B_DC:IL1R2",0,0,0,0,0,0,0,1,1,1,0,0,0
"118",121,"Mono:IL1B_Gran:IL1R2",1,0,0,0,0,0,0,0,1,0,0,0,0
"119",123,"Mono:IL1B_Mono:IL1R2",1,0,0,0,0,0,0,0,0,0,0,0,0
"120",124,"Mono:IL1B_B:SIGIRR",1,0,0,1,0,0,1,0,0,1,0,0,0
"121",125,"Mono:IL1B_DC:SIGIRR",1,1,1,1,0,1,1,1,1,1,1,0,0
"122",126,"Mono:IL1B_Ery:SIGIRR",1,1,1,0,0,1,0,1,1,1,1,0,1
"123",127,"Mono:IL1B_Gran:SIGIRR",1,1,1,1,0,1,1,1,1,1,1,0,1
"124",128,"Mono:IL1B_HSPC:SIGIRR",1,1,1,1,0,1,1,1,1,1,1,0,1
"125",129,"Mono:IL1B_Mono:SIGIRR",1,1,1,1,0,1,1,1,1,1,1,0,1
"126",130,"Mono:IL1B_NK:SIGIRR",1,0,0,1,0,1,1,1,1,1,1,0,1
"127",131,"Mono:IL1B_T:SIGIRR",1,1,1,1,0,1,1,1,1,1,1,0,1
"128",132,"NK:TGFB1_B:ITGB1",1,0,1,1,1,0,1,1,0,1,1,1,0
"129",133,"NK:TGFB1_DC:ITGB1",0,0,1,1,0,1,1,1,1,1,1,1,1
"130",134,"NK:TGFB1_Ery:ITGB1",1,0,1,1,1,1,0,1,1,1,1,1,1
"131",135,"NK:TGFB1_Gran:ITGB1",1,0,1,1,1,1,1,1,1,1,1,1,1
"132",136,"NK:TGFB1_HSPC:ITGB1",1,0,1,1,1,1,1,1,1,1,1,1,1
"133",137,"NK:TGFB1_Mono:ITGB1",1,0,1,1,1,1,1,1,1,1,1,1,1
"134",138,"NK:TGFB1_NK:ITGB1",1,0,1,1,1,1,1,1,1,1,1,1,1
"135",139,"NK:TGFB1_T:ITGB1",1,0,1,1,1,1,1,1,1,1,1,1,1
"136",140,"T:TGFB1_B:ITGB1",1,1,1,1,1,0,1,1,0,1,1,1,0
"137",141,"T:TGFB1_DC:ITGB1",0,1,1,1,0,1,1,1,1,1,1,1,1
"138",142,"T:TGFB1_Ery:ITGB1",1,1,1,1,1,1,0,1,1,1,1,1,1
"139",143,"T:TGFB1_Gran:ITGB1",1,1,1,1,1,1,1,1,1,1,1,1,1
"140",144,"T:TGFB1_HSPC:ITGB1",1,1,1,1,1,1,1,1,1,1,1,1,1
"141",145,"T:TGFB1_Mono:ITGB1",1,1,1,1,1,1,1,1,1,1,1,1,1
"142",146,"T:TGFB1_NK:ITGB1",1,0,1,1,1,1,1,1,1,1,1,1,1
"143",147,"T:TGFB1_T:ITGB1",1,1,1,1,1,1,1,1,1,1,1,1,1
"144",149,"Mono:FN1_T:CD44",1,0,0,0,0,1,0,0,0,0,0,0,0
"145",150,"DC:VEGFA_HSPC:CD44",1,0,1,0,0,0,1,1,1,1,0,0,0
"146",151,"DC:VEGFA_T:CD44",1,0,1,0,0,0,1,1,1,1,0,0,0
"147",152,"Ery:VEGFA_HSPC:CD44",1,0,1,1,1,1,0,1,0,1,1,1,1
"148",153,"Ery:VEGFA_T:CD44",1,0,1,1,1,1,0,1,0,1,1,1,1
"149",154,"Gran:VEGFA_HSPC:CD44",1,0,1,0,1,0,1,1,1,1,1,0,0
"150",155,"Gran:VEGFA_T:CD44",1,0,1,0,1,0,1,1,1,1,1,0,0
"151",157,"HSPC:VEGFA_T:CD44",0,0,1,0,0,0,0,0,0,0,0,0,0
"152",158,"Mono:VEGFA_HSPC:CD44",1,0,1,0,1,0,1,1,1,1,1,0,0
"153",159,"Mono:VEGFA_T:CD44",1,0,1,0,1,0,1,1,1,1,1,0,0
"154",160,"B:MIF_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"155",161,"B:MIF_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"156",162,"DC:MIF_HSPC:CD44",1,1,1,1,0,1,1,1,1,1,1,1,1
"157",163,"DC:MIF_T:CD44",1,1,1,1,0,1,1,1,1,1,1,1,1
"158",164,"Ery:MIF_B:CD44",1,1,1,1,1,1,0,1,1,1,1,1,1
"159",165,"Ery:MIF_DC:CD44",1,1,1,1,0,1,0,1,1,1,1,1,1
"160",166,"Ery:MIF_Ery:CD44",1,1,1,1,1,1,0,1,1,1,1,1,1
"161",167,"Ery:MIF_Gran:CD44",1,1,1,1,1,1,0,1,1,1,1,1,1
"162",168,"Ery:MIF_HSPC:CD44",1,1,1,1,1,1,0,1,1,1,1,1,1
"163",169,"Ery:MIF_Mono:CD44",1,1,1,1,1,1,0,1,1,1,1,1,1
"164",170,"Ery:MIF_NK:CD44",1,0,1,1,1,1,0,1,1,1,1,1,1
"165",171,"Ery:MIF_T:CD44",1,1,1,1,1,1,0,1,1,1,1,1,1
"166",172,"Gran:MIF_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"167",173,"Gran:MIF_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"168",174,"HSPC:MIF_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"169",175,"HSPC:MIF_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"170",176,"Mono:MIF_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"171",177,"Mono:MIF_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"172",178,"NK:MIF_HSPC:CD44",1,0,1,1,1,1,1,1,1,1,1,1,1
"173",179,"NK:MIF_T:CD44",1,0,1,1,1,1,1,1,1,1,1,1,1
"174",180,"T:MIF_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"175",181,"T:MIF_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"176",182,"B:LGALS9_HSPC:CD44",1,0,0,1,0,0,1,0,0,1,0,1,0
"177",183,"B:LGALS9_T:CD44",1,0,0,1,0,0,1,0,0,1,0,1,0
"178",184,"DC:LGALS9_HSPC:CD44",1,1,1,1,0,1,1,1,1,1,1,1,1
"179",185,"DC:LGALS9_T:CD44",1,1,1,1,0,1,1,1,1,1,1,1,1
"180",186,"Ery:LGALS9_HSPC:CD44",1,1,1,1,1,1,0,1,1,1,1,1,1
"181",187,"Ery:LGALS9_T:CD44",1,1,1,1,1,1,0,1,1,1,1,1,1
"182",188,"Gran:LGALS9_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"183",189,"Gran:LGALS9_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"184",190,"HSPC:LGALS9_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"185",191,"HSPC:LGALS9_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"186",192,"Mono:LGALS9_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"187",193,"Mono:LGALS9_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"188",194,"NK:LGALS9_HSPC:CD44",1,0,1,0,1,0,0,0,0,0,0,0,0
"189",195,"NK:LGALS9_T:CD44",1,0,1,0,1,0,0,0,0,0,0,0,0
"190",196,"B:ADAM10_HSPC:CD44",0,0,1,1,0,0,1,1,1,1,1,1,0
"191",197,"B:ADAM10_T:CD44",0,0,1,1,0,0,1,1,1,1,1,1,0
"192",198,"DC:ADAM10_HSPC:CD44",1,1,1,1,0,1,1,1,1,1,1,1,1
"193",199,"DC:ADAM10_T:CD44",1,1,1,1,0,1,1,1,1,1,1,1,1
"194",200,"Ery:ADAM10_HSPC:CD44",0,0,1,1,1,1,0,1,1,1,1,1,1
"195",201,"Ery:ADAM10_T:CD44",0,0,1,1,1,1,0,1,1,1,1,1,1
"196",202,"Gran:ADAM10_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"197",203,"Gran:ADAM10_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"198",204,"HSPC:ADAM10_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"199",205,"HSPC:ADAM10_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"200",206,"Mono:ADAM10_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"201",207,"Mono:ADAM10_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"202",208,"NK:ADAM10_HSPC:CD44",0,0,1,1,1,0,1,0,1,1,1,1,1
"203",209,"NK:ADAM10_T:CD44",0,0,1,1,1,0,1,0,1,1,1,1,1
"204",210,"T:ADAM10_HSPC:CD44",1,0,1,1,1,0,1,0,0,1,1,1,1
"205",211,"T:ADAM10_T:CD44",1,0,1,1,1,0,1,0,0,1,1,1,1
"206",212,"Gran:LPL_HSPC:CD44",1,0,0,0,0,0,0,0,0,0,0,0,0
"207",213,"Gran:LPL_T:CD44",1,0,0,0,0,0,0,0,0,0,0,0,0
"208",216,"B:VIM_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"209",217,"B:VIM_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"210",218,"DC:VIM_HSPC:CD44",1,1,1,1,0,1,1,1,1,1,1,1,1
"211",219,"DC:VIM_T:CD44",1,1,1,1,0,1,1,1,1,1,1,1,1
"212",222,"Gran:VIM_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"213",223,"Gran:VIM_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"214",224,"HSPC:VIM_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"215",225,"HSPC:VIM_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"216",226,"Mono:VIM_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"217",227,"Mono:VIM_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"218",228,"NK:VIM_B:CD44",1,0,1,1,1,1,1,1,1,1,1,1,1
"219",229,"NK:VIM_DC:CD44",1,0,1,1,0,1,1,1,1,1,1,1,1
"220",230,"NK:VIM_Ery:CD44",1,0,1,1,1,1,0,1,1,1,1,1,1
"221",231,"NK:VIM_Gran:CD44",1,0,1,1,1,1,1,1,1,1,1,1,1
"222",232,"NK:VIM_HSPC:CD44",1,0,1,1,1,1,1,1,1,1,1,1,1
"223",233,"NK:VIM_Mono:CD44",1,0,1,1,1,1,1,1,1,1,1,1,1
"224",234,"NK:VIM_NK:CD44",1,0,1,1,1,1,1,1,1,1,1,1,1
"225",235,"NK:VIM_T:CD44",1,0,1,1,1,1,1,1,1,1,1,1,1
"226",236,"T:VIM_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"227",237,"T:VIM_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"228",239,"B:SRGN_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"229",240,"DC:SRGN_HSPC:CD44",1,1,1,1,0,1,1,1,1,1,1,1,1
"230",241,"DC:SRGN_T:CD44",1,1,1,1,0,1,1,1,1,1,1,1,1
"231",242,"Ery:SRGN_HSPC:CD44",1,1,1,1,1,1,0,1,1,1,1,1,1
"232",243,"Ery:SRGN_T:CD44",1,1,1,1,1,1,0,1,1,1,1,1,1
"233",244,"Gran:SRGN_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"234",245,"Gran:SRGN_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"235",246,"HSPC:SRGN_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"236",247,"HSPC:SRGN_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"237",248,"Mono:SRGN_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"238",249,"Mono:SRGN_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"239",250,"NK:SRGN_HSPC:CD44",1,0,1,1,1,1,1,1,1,1,1,1,1
"240",251,"NK:SRGN_T:CD44",1,0,1,1,1,1,1,1,1,1,1,1,1
"241",252,"T:SRGN_B:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"242",253,"T:SRGN_DC:CD44",1,1,1,1,0,1,1,1,1,1,1,1,1
"243",254,"T:SRGN_Ery:CD44",1,1,1,1,1,1,0,1,1,1,1,1,1
"244",255,"T:SRGN_Gran:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"245",256,"T:SRGN_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"246",257,"T:SRGN_Mono:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"247",258,"T:SRGN_NK:CD44",1,0,1,1,1,1,1,1,1,1,1,1,1
"248",259,"T:SRGN_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"249",261,"Ery:LAMC1_T:CD44",0,1,0,0,0,0,0,0,0,0,0,0,0
"250",264,"HSPC:COL6A1_HSPC:CD44",1,0,0,0,0,0,0,0,0,0,0,0,0
"251",265,"HSPC:COL6A1_T:CD44",1,0,0,0,0,0,0,0,0,0,0,0,0
"252",266,"NK:COL6A2_HSPC:CD44",1,0,0,1,0,0,1,0,0,0,0,0,0
"253",267,"NK:COL6A2_T:CD44",1,0,0,1,0,0,1,0,0,0,0,0,0
"254",268,"T:COL6A2_HSPC:CD44",0,0,0,0,0,0,1,0,0,0,0,0,0
"255",269,"T:COL6A2_T:CD44",0,0,0,0,0,0,1,0,0,0,0,0,0
"256",270,"B:VCAN_HSPC:CD44",0,1,0,0,0,0,0,0,0,0,0,0,0
"257",271,"B:VCAN_T:CD44",0,1,0,0,0,0,0,0,0,0,0,0,0
"258",272,"DC:VCAN_HSPC:CD44",1,1,0,1,0,1,1,1,1,1,1,1,1
"259",273,"DC:VCAN_T:CD44",1,1,0,1,0,1,1,1,1,1,1,1,1
"260",276,"Gran:VCAN_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"261",277,"Gran:VCAN_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"262",280,"Mono:VCAN_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"263",281,"Mono:VCAN_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"264",282,"NK:VCAN_HSPC:CD44",1,0,0,0,0,1,0,0,0,0,0,0,0
"265",283,"NK:VCAN_T:CD44",1,0,0,0,0,1,0,0,0,0,0,0,0
"266",284,"T:VCAN_HSPC:CD44",1,0,0,0,0,0,0,0,0,0,0,0,0
"267",285,"T:VCAN_T:CD44",1,0,0,0,0,0,0,0,0,0,0,0,0
"268",286,"DC:HGF_HSPC:CD44",0,0,1,1,0,0,0,0,0,0,0,0,0
"269",287,"DC:HGF_T:CD44",0,0,1,1,0,0,0,0,0,0,0,0,0
"270",290,"Gran:HGF_HSPC:CD44",1,0,1,1,1,0,1,1,1,1,1,1,1
"271",291,"Gran:HGF_T:CD44",1,0,1,1,1,0,1,1,1,1,1,1,1
"272",292,"HSPC:HGF_HSPC:CD44",0,1,1,0,0,0,0,0,0,1,1,1,0
"273",293,"HSPC:HGF_T:CD44",0,1,1,0,0,0,0,0,0,1,1,1,0
"274",294,"Mono:HGF_HSPC:CD44",1,0,1,0,0,0,0,0,0,0,1,0,0
"275",295,"Mono:HGF_T:CD44",1,0,1,0,0,0,0,0,0,0,1,0,0
"276",296,"B:PKM_HSPC:CD44",1,1,0,1,1,1,1,0,0,1,1,1,0
"277",297,"B:PKM_T:CD44",1,1,0,1,1,1,1,0,0,1,1,1,0
"278",298,"DC:PKM_HSPC:CD44",1,1,1,1,0,0,1,1,1,1,1,1,1
"279",299,"DC:PKM_T:CD44",1,1,1,1,0,0,1,1,1,1,1,1,1
"280",300,"Ery:PKM_HSPC:CD44",1,1,0,0,0,0,0,0,0,1,0,0,0
"281",301,"Ery:PKM_T:CD44",1,1,0,0,0,0,0,0,0,1,0,0,0
"282",302,"Gran:PKM_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"283",303,"Gran:PKM_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
