gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	B	Ery	Gran	HSPC	Mono	NK	T
TGFB1	P01137	False	TGFB1_HUMAN		CPI-SS0805DE8B6	0.443	0.103	0.779	0.427	0.387	1.212	0.99
LAMA5	O15230	False	LAMA5_HUMAN		CPI-SS019974A83	0.016	0.005	0.0	0.0	0.0	0.0	0.0
SEMA7A	O75326	False	SEMA7A_HUMAN		CPI-SS0F6313749	0.275	0.066	0.0	0.012	0.0	0.0	0.002
COL1A1	P02452	False	COL1A1_HUMAN		CPI-SS004E2CF6B	0.053	0.003	0.0	0.007	0.0	0.0	0.03
ADAM12	O43184	False	ADAM12_HUMAN		CPI-SS0BEA699C6	0.0	0.003	0.0	0.0	0.0	0.0	0.0
AGRN	O00468	False	AGRN_HUMAN		CPI-SS09FE3FCD6	0.0	0.018	0.0	0.037	0.0	0.0	0.005
PLAU	P00749	False	PLAU_HUMAN		CPI-SS0A0F54D53	0.0	0.005	0.0	0.082	0.0	0.051	0.0
F13A1	P00488	False	F13A1_HUMAN		CPI-SS09112AE47	0.009	0.017	0.0	0.006	0.25	0.0	0.007
VWF	P04275	False	VWF_HUMAN		CPI-SS052C1D0E7	0.017	0.007	0.0	0.014	0.0	0.0	0.0
TGFB1	P01137	False	TGFB1_HUMAN		CPI-SS0E4272D6E	0.443	0.103	0.779	0.427	0.387	1.212	0.99
PDGFB	P01127	False	PDGFB_HUMAN		CPI-SS0BD7F0DE4	0.0	0.0	0.0	0.004	0.0	0.0	0.005
LAMA5	O15230	False	LAMA5_HUMAN		CPI-SS0077CF16A	0.016	0.005	0.0	0.0	0.0	0.0	0.0
COL1A1	P02452	False	COL1A1_HUMAN		CPI-SS089D6E438	0.053	0.003	0.0	0.007	0.0	0.0	0.03
PLAU	P00749	False	PLAU_HUMAN		CPI-SS0DCBC051A	0.0	0.005	0.0	0.082	0.0	0.051	0.0
SERPINE1	P05121	False	SERPINE1_HUMAN		CPI-SS062574DF1	0.0	0.0	0.0	0.001	0.0	0.0	0.0
VWF	P04275	False	VWF_HUMAN		CPI-SS0F6C256BB	0.017	0.007	0.0	0.014	0.0	0.0	0.0
VEGFA	P15692	False	VEGFA_HUMAN		CPI-SS05CBE1108	0.022	0.206	0.2	0.025	0.255	0.046	0.004
LAMA5	O15230	False	LAMA5_HUMAN		CPI-SS0371773ED	0.016	0.005	0.0	0.0	0.0	0.0	0.0
LAMB1	P07942	False	LAMB1_HUMAN		CPI-SS095B656F8	0.0	0.001	0.0	0.002	0.0	0.0	0.011
LAMC1	P11047	False	LAMC1_HUMAN		CPI-SS08EF9A487	0.02	0.0	0.0	0.003	0.0	0.0	0.0
COL6A1	P12109	False	COL6A1_HUMAN		CPI-SS0C8D03B03	0.0	0.0	0.0	0.0	0.0	0.0	0.004
COL1A1	P02452	False	COL1A1_HUMAN		CPI-SS0A056285E	0.053	0.003	0.0	0.007	0.0	0.0	0.03
COL6A2	P12110	False	COL6A2_HUMAN		CPI-SS07B22F53C	0.0	0.007	0.0	0.006	0.0	0.0	0.094
COL4A4	P53420	False	COL4A4_HUMAN		CPI-SS099D8A355	0.048	0.001	0.0	0.0	0.0	0.0	0.0
ADAM12	O43184	False	ADAM12_HUMAN		CPI-SS0DB833B3F	0.0	0.003	0.0	0.0	0.0	0.0	0.0
TGM2	P21980	False	TGM2_HUMAN		CPI-SS0D4D0A5DA	0.022	0.249	0.108	0.0	0.0	0.0	0.0
TNXB	P22105	False	TNXB_HUMAN		CPI-SS0D5C22B5B	0.016	0.239	0.0	0.025	0.0	0.01	0.004
F13A1	P00488	False	F13A1_HUMAN		CPI-SS061158AC6	0.009	0.017	0.0	0.006	0.25	0.0	0.007
VCAM1	P19320	False	VCAM1_HUMAN		CPI-SS08A84828E	0.0	0.006	0.0	0.004	0.0	0.0	0.087
LAMB2	P55268	False	LAMB2_HUMAN		CPI-SS0B572E64A	0.0	0.0	0.0	0.008	0.0	0.0	0.0
ADAM15	Q13444	False	ADAM15_HUMAN		CPI-SS0122AF98A	0.033	0.075	0.253	0.126	0.194	0.0	0.005
LAMB3	Q13751	False	LAMB3_HUMAN		CPI-SS0E124F269	0.0	0.004	0.0	0.002	0.092	0.0	0.0
VWF	P04275	False	VWF_HUMAN		CPI-SS0FBF14A21	0.017	0.007	0.0	0.014	0.0	0.0	0.0
TGFB1	P01137	False	TGFB1_HUMAN		CPI-SS07636301B	0.443	0.103	0.779	0.427	0.387	1.212	0.99
ADAM12	O43184	False	ADAM12_HUMAN		CPI-SS0DB069392	0.0	0.003	0.0	0.0	0.0	0.0	0.0
VWF	P04275	False	VWF_HUMAN		CPI-SS081035DEE	0.017	0.007	0.0	0.014	0.0	0.0	0.0
THBS1	P07996	False	THBS1_HUMAN		CPI-SS0C2FD6EFC	0.07	0.012	0.439	0.017	0.899	0.038	0.037
F13A1	P00488	False	F13A1_HUMAN		CPI-SS0DB9B9B49	0.009	0.017	0.0	0.006	0.25	0.0	0.007
VCAN	P13611	False	VCAN_HUMAN		CPI-SS09B7E7E15	0.039	0.056	1.179	0.027	2.221	0.091	0.044
CD14	P08571	False	CD14_HUMAN		CPI-SS044700115	0.009	0.013	0.144	0.004	0.592	0.048	0.02
VWF	P04275	False	VWF_HUMAN		CPI-SS05E90015E	0.017	0.007	0.0	0.014	0.0	0.0	0.0
THBS1	P07996	False	THBS1_HUMAN		CPI-SS06EEF3EB3	0.07	0.012	0.439	0.017	0.899	0.038	0.037
VWF	P04275	False	VWF_HUMAN		CPI-SS0A963B02A	0.017	0.007	0.0	0.014	0.0	0.0	0.0
F12	P00748	False	F12_HUMAN		CPI-SS0E90C0E37	0.0	0.005	0.0	0.018	0.0	0.0	0.005
VWF	P04275	False	VWF_HUMAN		CPI-SS0D3FBE5C7	0.017	0.007	0.0	0.014	0.0	0.0	0.0
ITGB2	P05107	False	ITGB2_HUMAN		CPI-SS02F1B2170	0.107	0.067	1.36	0.221	1.54	1.434	0.798
ITGAM	P11215	False	ITGAM_HUMAN		CPI-SS05F88F595	0.042	0.013	0.139	0.012	0.914	0.338	0.087
THBS1	P07996	False	THBS1_HUMAN		CPI-SS07D70FA3D	0.07	0.012	0.439	0.017	0.899	0.038	0.037
F12	P00748	False	F12_HUMAN		CPI-SS0EDD4F3A6	0.0	0.005	0.0	0.018	0.0	0.0	0.005
VWF	P04275	False	VWF_HUMAN		CPI-SS08D09E4CD	0.017	0.007	0.0	0.014	0.0	0.0	0.0
ITGB2	P05107	False	ITGB2_HUMAN		CPI-SS014044B97	0.107	0.067	1.36	0.221	1.54	1.434	0.798
ITGAM	P11215	False	ITGAM_HUMAN		CPI-SS06EC816B2	0.042	0.013	0.139	0.012	0.914	0.338	0.087
THBS1	P07996	False	THBS1_HUMAN		CPI-SS0D976DC4F	0.07	0.012	0.439	0.017	0.899	0.038	0.037
LTF	P02788	False	LTF_HUMAN		CPI-SS0B7EE52FF	0.0	0.019	0.0	0.007	0.0	0.0	0.051
F12	P00748	False	F12_HUMAN		CPI-SS0853C0705	0.0	0.005	0.0	0.018	0.0	0.0	0.005
VWF	P04275	False	VWF_HUMAN		CPI-SS09F8D23F9	0.017	0.007	0.0	0.014	0.0	0.0	0.0
GP1BA	P07359	False	GP1BA_HUMAN		CPI-SS095A5B8F6	0.019	0.006	0.0	0.02	0.0	0.0	0.019
SERPING1	P05155	False	SERPING1_HUMAN		CPI-SS053F13142	0.0	0.012	0.0	0.141	0.0	0.0	0.0
VCAN	P13611	False	VCAN_HUMAN		CPI-SS056324226	0.039	0.056	1.179	0.027	2.221	0.091	0.044
GP1BB	P13224	False	GP1BB_HUMAN		CPI-SS0A87165FB	0.038	0.07	0.0	0.06	0.099	0.0	0.019
GP9	P14770	False	GP9_HUMAN		CPI-SS081A15C77	0.0	0.029	0.0	0.005	0.0	0.0	0.01
VWF	P04275	False	VWF_HUMAN		CPI-SS091DB0F57	0.017	0.007	0.0	0.014	0.0	0.0	0.0
ITGB1	P05556	False	ITGB1_HUMAN		CPI-SS01606F44A	0.2	0.671	0.854	0.43	0.971	0.797	0.697
ITGAV	P06756	False	ITGAV_HUMAN		CPI-SS0AC90ECBB	0.034	0.01	0.0	0.084	0.075	0.0	0.022
CD44	P16070	False	CD44_HUMAN		CPI-SS0A0438C9D	0.879	0.355	1.493	1.33	1.732	1.089	1.183
ITGA2	P17301	False	ITGA2_HUMAN		CPI-SS022C0B580	0.0	0.003	0.0	0.026	0.0	0.0	0.0
SDC1	P18827	False	SDC1_HUMAN		CPI-SS02FB86CD3	0.0	0.0	0.0	0.0	0.0	0.0	0.005
VWF	P04275	False	VWF_HUMAN		CPI-SS0AE5FACC1	0.017	0.007	0.0	0.014	0.0	0.0	0.0
ITGB3	P05106	False	ITGB3_HUMAN		CPI-SS09ED77761	0.018	0.002	0.0	0.004	0.0	0.0	0.0
ITGB1	P05556	False	ITGB1_HUMAN		CPI-SS0C78BBDA2	0.2	0.671	0.854	0.43	0.971	0.797	0.697
ITGAV	P06756	False	ITGAV_HUMAN		CPI-SS0E3765D0D	0.034	0.01	0.0	0.084	0.075	0.0	0.022
SDC4	P31431	False	SDC4_HUMAN		CPI-SS09505F157	0.032	0.039	0.0	0.011	0.07	0.0	0.004
CD44	P16070	False	CD44_HUMAN		CPI-SS068F0DB9A	0.879	0.355	1.493	1.33	1.732	1.089	1.183
ITGB5	P18084	False	ITGB5_HUMAN		CPI-SS0F66C2711	0.0	0.0	0.0	0.015	0.0	0.0	0.0
ITGA2	P17301	False	ITGA2_HUMAN		CPI-SS0234F582B	0.0	0.003	0.0	0.026	0.0	0.0	0.0
SDC1	P18827	False	SDC1_HUMAN		CPI-SS0823014AA	0.0	0.0	0.0	0.0	0.0	0.0	0.005
ITGA3	P26006	False	ITGA3_HUMAN		CPI-SS047446339	0.0	0.004	0.0	0.002	0.0	0.0	0.0
ITGA1	P56199	False	ITGA1_HUMAN		CPI-SS0213B7691	0.0	0.001	0.0	0.002	0.0	0.0	0.004
VEGFA	P15692	False	VEGFA_HUMAN		CPI-SS0B9B3870A	0.022	0.206	0.2	0.025	0.255	0.046	0.004
APP	P05067	False	APP_HUMAN		CPI-SS0BC12ECC5	0.062	0.015	0.375	0.262	0.418	0.0	0.033
CD300LB	A8K4G0	False	CD300LB_HUMAN		CPI-SS0B39ACA2A	0.018	0.002	0.0	0.004	0.076	0.0	0.0
EPHB6	O15197	False	EPHB6_HUMAN		CPI-SS09CE5663D	0.138	0.04	0.0	0.209	0.097	0.0	0.071
NRP2	O60462	False	NRP2_HUMAN		CPI-SS002752434	0.027	0.006	0.351	0.005	0.0	0.0	0.005
GPC4	O75487	False	GPC4_HUMAN		CPI-SS078762D32	0.0	0.004	0.0	0.002	0.0	0.0	0.0
VEGFA	P15692	False	VEGFA_HUMAN		CPI-SS0A31FDB2B	0.022	0.206	0.2	0.025	0.255	0.046	0.004
PROS1	P07225	False	PROS1_HUMAN		CPI-SS09C4988F8	0.0	0.007	0.0	0.002	0.0	0.0	0.0
VEGFB	P49765	False	VEGFB_HUMAN		CPI-SS08678B128	0.229	0.051	0.0	0.123	0.114	0.09	0.154
VEGFA	P15692	False	VEGFA_HUMAN		CPI-SS0AE8528B2	0.022	0.206	0.2	0.025	0.255	0.046	0.004
MIF	P14174	False	MIF_HUMAN		CPI-SS00C01BC3E	1.211	0.638	1.555	1.546	1.665	1.431	1.517
MET	P08581	False	MET_HUMAN		CPI-SS06807FE55	0.0	0.0	0.0	0.0	0.156	0.0	0.0
LAMA5	O15230	False	LAMA5_HUMAN		CPI-SS0A182679F	0.016	0.005	0.0	0.0	0.0	0.0	0.0
LAMB1	P07942	False	LAMB1_HUMAN		CPI-SS02341850C	0.0	0.001	0.0	0.002	0.0	0.0	0.011
LAMC1	P11047	False	LAMC1_HUMAN		CPI-SS0FBA87D93	0.02	0.0	0.0	0.003	0.0	0.0	0.0
COL6A1	P12109	False	COL6A1_HUMAN		CPI-SS067FB30D1	0.0	0.0	0.0	0.0	0.0	0.0	0.004
COL1A1	P02452	False	COL1A1_HUMAN		CPI-SS0D4B1A2EB	0.053	0.003	0.0	0.007	0.0	0.0	0.03
COL6A2	P12110	False	COL6A2_HUMAN		CPI-SS0003E9638	0.0	0.007	0.0	0.006	0.0	0.0	0.094
