"","interaction_ID","AML1012-D0","AML210A-D0","AML328-D0","AML419A-D0","AML420B-D0","AML556-D0","AML707B-D0","AML916-D0","AML921A-D0","BM-A","BM-B","BM-C1","BM-E","BM-F","BM-G","BM-H","BM-J","BM-K","BM-L","BM-M","BM-N","BM-O","BM-P","BM-Q","BM-R","BM-Sk2","BM-T","BM-U","BM-W","BM1","BM2","BM3","BM4"
"14","DC:VCAN_Mono:ITGB1",0.379,0.39,0.418,0.4,0,0.348,0.519,0,0.401,0.348,0.376,0.35,0.407,0.423,0.37,0.339,0.351,0.388,0.405,0.348,0.368,0.397,0.385,0.366,0.425,0.386,0.358,0.379,0.353,0.238,0.386,0.395,0.382
"15","DC:VCAN_T:ITGB1",0.396,0.382,0.42,0,0,0.298,0.499,0.353,0.398,0.341,0.371,0.357,0.41,0.421,0.376,0.339,0.348,0.387,0.403,0.349,0.367,0.398,0.388,0.378,0.429,0.385,0.358,0.377,0.348,0.293,0.375,0.397,0.371
"16","DC:VCAN_DC:TLR2",0.348,0.218,0.245,0.234,0,0.209,0.368,0.205,0.27,0.2,0.237,0.202,0.266,0.294,0.215,0.206,0.206,0.284,0.282,0.204,0.244,0.28,0.245,0.212,0.297,0.264,0.229,0.253,0.214,0.06,0.21,0.225,0.252
"17","DC:VCAN_Ery:TLR2",0.309,0.212,0.249,0.224,0,0.212,0.343,0.18,0,0.203,0.235,0.208,0.261,0.286,0.216,0.204,0.21,0.29,0.283,0.207,0.244,0.281,0.242,0.206,0.289,0.263,0.23,0.252,0.216,0.083,0.215,0.225,0.252
"18","DC:VCAN_HSPC:TLR2",0.314,0.22,0.243,0.236,0,0.193,0.35,0.204,0.269,0.2,0.234,0.205,0.27,0.287,0.213,0.205,0.21,0.29,0.274,0.214,0.228,0.272,0.24,0.233,0.289,0.271,0.23,0.254,0.218,0.084,0.214,0.228,0.251
"19","DC:VCAN_Mono:TLR2",0.365,0.221,0.245,0.236,0,0.205,0.352,0,0.267,0.203,0.236,0.209,0.266,0.291,0.219,0.21,0.207,0.289,0.279,0.207,0.242,0.28,0.241,0.212,0.29,0.264,0.232,0.254,0.219,0.084,0.218,0.223,0.253
"20","DC:VCAN_T:TLR2",0.312,0.22,0.245,0,0,0.203,0.347,0.209,0.27,0.203,0.235,0.207,0.266,0.292,0.217,0.21,0.207,0.29,0.279,0.205,0.242,0.279,0.243,0.21,0.289,0.264,0.232,0.254,0.215,0.075,0.209,0.226,0.255
"21","DC:VCAN_DC:TLR3",0.3,0.184,0.209,0.201,0,0.174,0.314,0.169,0.236,0.172,0.204,0.175,0.233,0.258,0.182,0.178,0.178,0.249,0.246,0.176,0.211,0.245,0.211,0.175,0.258,0.231,0.198,0.22,0.184,0.048,0.18,0.189,0.219
"22","DC:VCAN_Ery:TLR3",0.3,0.184,0.209,0.202,0,0.175,0.315,0.171,0,0.172,0.204,0.174,0.233,0.259,0.182,0.178,0.178,0.25,0.245,0.176,0.211,0.244,0.211,0.176,0.259,0.231,0.197,0.22,0.185,0.045,0.18,0.19,0.219
"23","DC:VCAN_HSPC:TLR3",0.301,0.184,0.209,0.201,0,0.175,0.316,0.169,0.236,0.172,0.204,0.175,0.233,0.258,0.182,0.178,0.177,0.248,0.246,0.176,0.211,0.246,0.211,0.175,0.258,0.229,0.198,0.22,0.184,0.045,0.179,0.19,0.219
"24","DC:VCAN_Mono:TLR3",0.298,0.184,0.209,0.201,0,0.174,0.317,0,0.236,0.172,0.204,0.174,0.233,0.258,0.182,0.177,0.177,0.249,0.245,0.176,0.21,0.245,0.211,0.175,0.258,0.231,0.198,0.22,0.184,0.045,0.18,0.19,0.219
"25","DC:VCAN_T:TLR3",0.298,0.184,0.209,0,0,0.174,0.316,0.169,0.236,0.172,0.204,0.175,0.233,0.258,0.182,0.178,0.178,0.249,0.246,0.176,0.21,0.245,0.211,0.176,0.259,0.231,0.198,0.22,0.184,0.045,0.179,0.189,0.219
"26","DC:VEGFA_DC:VCAN",0.309,0.195,0.221,0.211,0,0.185,0.338,0.182,0.249,0.182,0.217,0.184,0.245,0.272,0.193,0.188,0.188,0.264,0.259,0.186,0.221,0.259,0.223,0.185,0.272,0.247,0.21,0.232,0.195,0.048,0.192,0.201,0.232
"27","Ery:VEGFA_DC:VCAN",0.312,0.195,0.222,0.209,0,0.189,0.325,0.173,0,0.184,0.215,0.187,0.243,0.268,0.194,0.189,0.189,0.269,0.259,0.187,0.222,0.261,0.222,0.186,0.27,0.244,0.209,0.232,0.197,0.059,0.194,0.202,0.231
"28","HSPC:VEGFA_DC:VCAN",0.303,0.195,0.221,0.213,0,0.178,0.329,0.182,0.248,0.182,0.215,0.186,0.244,0.267,0.192,0.186,0.189,0.269,0.255,0.19,0.219,0.257,0.222,0.186,0.268,0.248,0.206,0.233,0.197,0.057,0.191,0.203,0.231
"29","Mono:VEGFA_DC:VCAN",0.327,0.197,0.222,0.214,0,0.185,0.333,0,0.247,0.183,0.215,0.188,0.245,0.27,0.196,0.189,0.187,0.269,0.257,0.187,0.223,0.26,0.223,0.189,0.27,0.245,0.211,0.232,0.197,0.059,0.192,0.201,0.231
"30","T:VEGFA_DC:VCAN",0.306,0.196,0.222,0,0,0.187,0.325,0.181,0.249,0.183,0.215,0.186,0.245,0.27,0.195,0.189,0.188,0.27,0.258,0.186,0.223,0.26,0.223,0.188,0.269,0.245,0.21,0.233,0.195,0.055,0.188,0.201,0.232
"31","Ery:MIF_DC:CD74",1.145,0.989,1.025,1.149,0,0.816,1.296,1.098,0,1.02,1.103,1.009,1.066,1.139,1.059,1.058,1.095,1.001,1.049,1.014,0.997,1.02,1.131,0.995,1.239,1.063,1.112,1.061,1.061,0.668,0.971,1.01,1.082
"32","Ery:MIF_Ery:CD74",1.27,0.832,1.078,1.02,1.038,1.066,1.013,0.842,0,1.067,1.092,1.05,1.055,1.07,1.026,1.099,1.046,1.147,1.098,1.087,0.992,1.119,1.06,0.955,1.088,1.036,1.109,1.092,1.064,0.995,0.98,1.036,1.1
"33","Ery:MIF_HSPC:CD74",0.713,1.043,1.008,1.106,1.041,0.878,1.14,1.059,0,1.064,1.05,1.089,1.115,1.192,1.005,1.075,1.092,1.18,1.097,1.135,0.953,0.988,1.085,1.16,1.013,1.233,1.118,1.122,1.153,0.946,0.895,1.076,1.094
"34","Ery:MIF_Mono:CD74",1.533,1.021,1.015,1.111,0.947,1.025,1.214,0,0,1.061,1.074,1.081,1.086,1.097,1.154,1.093,1.064,1.125,1.089,1.071,1.034,1.069,1.064,1.055,1.081,1.085,1.083,1.1,1.084,1.021,1.016,1.019,1.092
"35","Ery:MIF_T:CD74",0.81,1.053,1.01,0,0.998,0.984,1.035,1.101,0,1.062,1.057,1.051,1.058,1.098,1.081,1.092,1.078,1.106,1.086,1.074,1.033,1.056,1.063,1.05,1.057,1.074,1.104,1.098,1.065,0.88,0.995,1.051,1.13
"36","DC:AREG_DC:ICAM1",0.128,0.075,0.076,0.08,0,0.044,0.107,0.09,0.098,0.086,0.075,0.088,0.075,0.113,0.087,0.086,0.088,0.1,0.128,0.079,0.113,0.103,0.094,0.08,0.082,0.088,0.103,0.098,0.09,0.056,0.055,0.085,0.093
"37","HSPC:AREG_DC:ICAM1",0.054,0.08,0.074,0.081,0,0.095,0.099,0.073,0.101,0.057,0.092,0.095,0.08,0.106,0.067,0.081,0.079,0.063,0.132,0.082,0.092,0.095,0.089,0.108,0.072,0.076,0.093,0.088,0.087,0.07,0.089,0.086,0.094
"38","DC:AREG_Ery:ICAM1",0.121,0.075,0.076,0.078,0,0.05,0.099,0.084,0,0.087,0.074,0.091,0.075,0.109,0.088,0.085,0.088,0.107,0.13,0.081,0.113,0.104,0.091,0.082,0.079,0.088,0.103,0.099,0.09,0.065,0.057,0.085,0.093
"39","HSPC:AREG_Ery:ICAM1",0.047,0.079,0.074,0.079,0.08,0.101,0.091,0.066,0,0.058,0.092,0.097,0.08,0.102,0.068,0.08,0.079,0.07,0.134,0.084,0.092,0.097,0.086,0.11,0.069,0.075,0.093,0.088,0.087,0.079,0.091,0.086,0.094
"40","DC:AREG_HSPC:ICAM1",0.125,0.076,0.075,0.081,0,0.041,0.101,0.09,0.097,0.087,0.072,0.089,0.077,0.11,0.087,0.085,0.089,0.108,0.125,0.083,0.107,0.101,0.09,0.084,0.078,0.091,0.103,0.101,0.09,0.062,0.054,0.086,0.092
"41","HSPC:AREG_HSPC:ICAM1",0.05,0.08,0.073,0.082,0.08,0.092,0.093,0.072,0.101,0.058,0.09,0.096,0.081,0.102,0.067,0.08,0.08,0.071,0.129,0.086,0.086,0.093,0.085,0.112,0.067,0.078,0.092,0.09,0.087,0.076,0.088,0.087,0.094
"42","DC:AREG_Mono:ICAM1",0.145,0.077,0.075,0.081,0,0.046,0.106,0,0.097,0.086,0.074,0.091,0.076,0.111,0.09,0.086,0.086,0.106,0.129,0.08,0.113,0.104,0.091,0.085,0.08,0.088,0.103,0.098,0.091,0.065,0.055,0.085,0.092
"43","HSPC:AREG_Mono:ICAM1",0.071,0.081,0.073,0.082,0.078,0.098,0.097,0,0.1,0.057,0.092,0.098,0.08,0.103,0.07,0.081,0.077,0.069,0.133,0.083,0.092,0.096,0.086,0.112,0.069,0.076,0.093,0.088,0.088,0.079,0.089,0.086,0.094
"44","DC:AREG_T:ICAM1",0.128,0.076,0.076,0,0,0.047,0.097,0.091,0.098,0.086,0.073,0.089,0.077,0.111,0.09,0.086,0.088,0.106,0.129,0.08,0.113,0.103,0.092,0.084,0.079,0.089,0.104,0.099,0.089,0.062,0.054,0.085,0.093
"45","HSPC:AREG_T:ICAM1",0.053,0.081,0.074,0,0.079,0.098,0.089,0.074,0.101,0.058,0.091,0.096,0.081,0.104,0.069,0.082,0.079,0.07,0.133,0.083,0.092,0.096,0.087,0.112,0.068,0.076,0.093,0.088,0.087,0.076,0.088,0.086,0.095
"174","DC:FBLN2_DC:VCAN",0.302,0.184,0.21,0.202,0,0.175,0.314,0.17,0.235,0.173,0.205,0.175,0.234,0.258,0.183,0.177,0.178,0.249,0.245,0.176,0.21,0.244,0.212,0.176,0.259,0.231,0.197,0.219,0.184,0.047,0.179,0.19,0.219
"175","Ery:FBLN2_DC:VCAN",0.301,0.184,0.209,0.203,0,0.175,0.317,0.171,0,0.173,0.204,0.175,0.234,0.258,0.182,0.177,0.178,0.249,0.245,0.176,0.21,0.244,0.212,0.176,0.259,0.231,0.197,0.22,0.184,0.045,0.18,0.19,0.219
"176","HSPC:FBLN2_DC:VCAN",0.301,0.184,0.209,0.202,0,0.175,0.316,0.17,0.235,0.173,0.204,0.175,0.233,0.259,0.183,0.177,0.178,0.249,0.246,0.176,0.209,0.245,0.212,0.176,0.259,0.23,0.198,0.22,0.184,0.045,0.18,0.19,0.219
"177","Mono:FBLN2_DC:VCAN",0.298,0.184,0.209,0.201,0,0.175,0.318,0,0.236,0.173,0.205,0.175,0.233,0.258,0.183,0.177,0.178,0.249,0.245,0.176,0.21,0.244,0.212,0.175,0.259,0.23,0.197,0.22,0.184,0.045,0.18,0.19,0.219
"178","T:FBLN2_DC:VCAN",0.299,0.184,0.209,0,0,0.174,0.316,0.169,0.235,0.173,0.205,0.175,0.233,0.258,0.183,0.177,0.178,0.249,0.245,0.176,0.21,0.245,0.212,0.176,0.259,0.23,0.197,0.22,0.184,0.046,0.18,0.19,0.219
"189","HSPC:HSP90B1_DC:TLR4",0.435,0.347,0.349,0.357,0,0.364,0.36,0.347,0.307,0.295,0.325,0.304,0.345,0.286,0.348,0.29,0.319,0.283,0.327,0.355,0.302,0.312,0.324,0.428,0.294,0.256,0.296,0.301,0.287,0.348,0.373,0.345,0.306
"190","HSPC:HSP90B1_Ery:TLR4",0.391,0.343,0.353,0.343,0.358,0.374,0.347,0,0,0.296,0.329,0.308,0.34,0.279,0.349,0.288,0.319,0.284,0.32,0.355,0.297,0.309,0.32,0.42,0.288,0.254,0.301,0.295,0.29,0.365,0.381,0.346,0.303
"191","HSPC:HSP90B1_HSPC:TLR4",0.389,0.349,0.347,0.355,0.36,0.359,0.357,0.35,0.307,0.294,0.326,0.303,0.35,0.283,0.345,0.292,0.324,0.28,0.315,0.357,0.276,0.303,0.321,0.457,0.284,0.254,0.303,0.296,0.292,0.357,0.387,0.347,0.305
"192","HSPC:HSP90B1_Mono:TLR4",0.419,0.349,0.349,0.356,0.351,0.366,0.354,0,0.306,0.297,0.328,0.306,0.345,0.282,0.353,0.297,0.319,0.282,0.316,0.356,0.293,0.31,0.321,0.423,0.29,0.254,0.301,0.299,0.291,0.358,0.384,0.343,0.308
"193","HSPC:HSP90B1_T:TLR4",0.393,0.349,0.349,0,0.354,0.358,0.35,0.351,0.307,0.297,0.327,0.307,0.343,0.284,0.348,0.298,0.316,0.284,0.317,0.354,0.291,0.309,0.322,0.422,0.287,0.253,0.302,0.299,0.29,0.355,0.372,0.345,0.313
"194","HSPC:HSP90B1_DC:TLR2",0.439,0.367,0.37,0.372,0,0.381,0.389,0.371,0.313,0.304,0.338,0.314,0.356,0.293,0.364,0.3,0.326,0.287,0.325,0.363,0.298,0.316,0.335,0.444,0.305,0.259,0.304,0.304,0.296,0.359,0.396,0.365,0.312
"195","HSPC:HSP90B1_Ery:TLR2",0.4,0.362,0.374,0.362,0.378,0.384,0.363,0.346,0,0.307,0.336,0.319,0.35,0.285,0.365,0.298,0.33,0.292,0.327,0.366,0.299,0.317,0.332,0.438,0.297,0.258,0.305,0.303,0.299,0.381,0.4,0.365,0.313
"196","HSPC:HSP90B1_HSPC:TLR2",0.405,0.369,0.368,0.374,0.378,0.365,0.371,0.37,0.312,0.304,0.335,0.316,0.36,0.285,0.362,0.299,0.33,0.293,0.317,0.373,0.282,0.308,0.331,0.465,0.297,0.266,0.306,0.306,0.3,0.382,0.399,0.368,0.312
"197","HSPC:HSP90B1_Mono:TLR2",0.456,0.37,0.37,0.374,0.375,0.377,0.372,0,0.31,0.307,0.337,0.32,0.355,0.29,0.369,0.304,0.327,0.291,0.322,0.366,0.297,0.315,0.331,0.444,0.298,0.259,0.307,0.305,0.301,0.382,0.404,0.363,0.313
"198","HSPC:HSP90B1_T:TLR2",0.403,0.369,0.37,0,0.374,0.375,0.367,0.375,0.313,0.307,0.336,0.318,0.355,0.29,0.366,0.304,0.327,0.293,0.322,0.364,0.296,0.315,0.334,0.442,0.297,0.259,0.307,0.305,0.298,0.374,0.395,0.366,0.316
"199","HSPC:HSP90B1_DC:ASGR1",0.396,0.363,0.369,0.37,0,0.379,0.403,0.375,0.328,0.31,0.349,0.314,0.356,0.307,0.355,0.313,0.333,0.292,0.335,0.367,0.303,0.328,0.344,0.428,0.318,0.269,0.321,0.315,0.309,0,0.405,0.362,0.324
"200","HSPC:HSP90B1_Ery:ASGR1",0.41,0.361,0.378,0.365,0.375,0.388,0.368,0.338,0,0.314,0.347,0.325,0.354,0.295,0.367,0.313,0.338,0.308,0.343,0.374,0.31,0.336,0.336,0.435,0.306,0.269,0.317,0.319,0.314,0.381,0.401,0.365,0.325
"201","HSPC:HSP90B1_HSPC:ASGR1",0,0.37,0.367,0.375,0.376,0.362,0.375,0.37,0.325,0.311,0.344,0.328,0.359,0.294,0.36,0.311,0.338,0.314,0.318,0.384,0.283,0.312,0.339,0.443,0.304,0.287,0.311,0.323,0.315,0.368,0.387,0.37,0.325
"202","HSPC:HSP90B1_Mono:ASGR1",0.499,0.369,0.368,0.376,0.377,0.384,0.377,0,0.32,0.314,0.347,0.33,0.365,0.302,0.372,0.315,0.328,0.309,0.336,0.372,0.309,0.33,0.339,0.448,0.308,0.271,0.321,0.319,0.312,0.383,0.395,0.361,0.325
"203","HSPC:HSP90B1_T:ASGR1",0.4,0.371,0.37,0,0.371,0.388,0.365,0.371,0.331,0.314,0.345,0.323,0.362,0.302,0.37,0.316,0.335,0.311,0.336,0.371,0.309,0.328,0.34,0.443,0.304,0.271,0.321,0.319,0.309,0.376,0.407,0.364,0.33
"214","DC:SELPLG_DC:SELL",0.268,0.25,0.273,0.265,0,0.252,0.25,0.247,0.244,0.239,0.231,0.239,0.252,0.253,0.246,0.243,0.231,0.241,0.256,0.229,0.253,0.249,0.241,0.264,0.249,0.237,0.243,0.243,0.246,0.303,0.263,0.261,0.246
"215","Ery:SELPLG_DC:SELL",0.261,0.241,0.277,0.254,0,0.265,0.252,0.238,0,0.238,0.234,0.239,0.247,0.253,0.248,0.239,0.23,0.245,0.253,0.231,0.248,0.246,0.243,0.258,0.238,0.236,0.249,0.244,0.246,0.312,0.272,0.262,0.245
"216","HSPC:SELPLG_DC:SELL",0.242,0.25,0.273,0.263,0,0.267,0.255,0.251,0.245,0.244,0.228,0.239,0.249,0.257,0.251,0.247,0.231,0.241,0.252,0.225,0.241,0.25,0.243,0.27,0.235,0.236,0.247,0.247,0.25,0.311,0.27,0.264,0.246
"217","Mono:SELPLG_DC:SELL",0.274,0.252,0.274,0.264,0,0.263,0.258,0,0.245,0.242,0.231,0.241,0.251,0.253,0.253,0.242,0.232,0.244,0.251,0.231,0.248,0.248,0.242,0.261,0.239,0.235,0.245,0.244,0.248,0.31,0.27,0.258,0.249
"218","T:SELPLG_DC:SELL",0.243,0.251,0.275,0,0,0.261,0.256,0.253,0.246,0.242,0.231,0.24,0.25,0.254,0.249,0.242,0.231,0.244,0.252,0.23,0.245,0.247,0.243,0.261,0.24,0.236,0.245,0.244,0.247,0.306,0.266,0.265,0.251
"219","DC:SELPLG_HSPC:SELL",0.306,0.261,0.257,0.259,0,0.227,0.253,0.257,0.247,0.22,0.243,0.259,0.242,0.234,0.265,0.233,0.238,0.279,0.239,0.233,0.257,0.238,0.237,0.211,0.247,0.297,0.236,0.23,0.231,0.236,0.241,0.259,0.239
"220","Ery:SELPLG_HSPC:SELL",0.298,0.252,0.261,0.248,0.257,0.24,0.254,0.248,0,0.219,0.246,0.259,0.238,0.234,0.267,0.229,0.238,0.283,0.237,0.235,0.252,0.234,0.239,0.205,0.236,0.296,0.242,0.231,0.23,0.245,0.251,0.26,0.238
"221","HSPC:SELPLG_HSPC:SELL",0.28,0.261,0.257,0.256,0.257,0.242,0.257,0.261,0.247,0.225,0.24,0.259,0.24,0.238,0.269,0.237,0.239,0.279,0.235,0.23,0.246,0.238,0.239,0.217,0.233,0.296,0.24,0.235,0.235,0.244,0.249,0.262,0.24
"222","Mono:SELPLG_HSPC:SELL",0.312,0.263,0.258,0.258,0.25,0.238,0.261,0,0.248,0.223,0.243,0.261,0.242,0.234,0.272,0.232,0.239,0.282,0.235,0.235,0.253,0.236,0.238,0.208,0.237,0.296,0.238,0.231,0.232,0.243,0.249,0.257,0.243
"223","T:SELPLG_HSPC:SELL",0.281,0.262,0.259,0,0.253,0.236,0.259,0.264,0.249,0.223,0.243,0.26,0.24,0.235,0.268,0.232,0.239,0.282,0.235,0.234,0.25,0.235,0.239,0.208,0.238,0.297,0.238,0.231,0.231,0.238,0.244,0.263,0.244
"224","DC:S100A8_DC:ITGB2",0.812,0.758,0.788,0.758,0,0.688,1.247,0.804,0.834,0.672,0.772,0.679,0.762,0.891,0.821,0.736,0.666,0.881,0.845,0.678,0.683,0.873,0.777,0.647,0.866,0.829,0.765,0.788,0.727,0.287,0.838,0.801,0.786
"225","DC:S100A8_Ery:ITGB2",0.722,0.725,0.809,0.691,0,0.724,1.199,0.741,0,0.684,0.779,0.698,0.756,0.857,0.819,0.725,0.659,0.93,0.844,0.688,0.701,0.891,0.764,0.626,0.812,0.824,0.772,0.797,0.741,0.377,0.859,0.797,0.791
"226","DC:S100A8_HSPC:ITGB2",0.638,0.768,0.784,0.742,0,0.676,1.219,0.81,0.833,0.683,0.761,0.707,0.774,0.891,0.814,0.743,0.666,0.918,0.808,0.699,0.655,0.835,0.774,0.707,0.804,0.871,0.758,0.804,0.748,0.367,0.851,0.805,0.788
"227","DC:S100A8_Mono:ITGB2",0.839,0.764,0.791,0.745,0,0.71,1.216,0,0.822,0.679,0.77,0.71,0.784,0.872,0.852,0.744,0.655,0.918,0.838,0.679,0.688,0.88,0.771,0.652,0.823,0.837,0.768,0.801,0.738,0.37,0.869,0.783,0.796
"228","DC:S100A8_T:ITGB2",0.669,0.771,0.789,0,0,0.684,1.195,0.809,0.842,0.68,0.767,0.697,0.771,0.876,0.823,0.742,0.658,0.918,0.835,0.681,0.683,0.875,0.771,0.647,0.811,0.83,0.773,0.8,0.73,0.352,0.857,0.814,0.81
"229","DC:S100A8_DC:TLR4",0.607,0.61,0.637,0.584,0,0.528,1.048,0.655,0.63,0.499,0.581,0.519,0.592,0.683,0.655,0.54,0.481,0.69,0.643,0.504,0.503,0.677,0.595,0.497,0.637,0.638,0.565,0.599,0.538,0.206,0.702,0.645,0.595
"230","DC:S100A8_Ery:TLR4",0.563,0.606,0.641,0.569,0,0.538,1.036,0,0,0.499,0.585,0.523,0.587,0.675,0.657,0.538,0.481,0.691,0.636,0.504,0.498,0.674,0.591,0.489,0.631,0.636,0.57,0.593,0.541,0.223,0.71,0.646,0.592
"231","DC:S100A8_HSPC:TLR4",0.561,0.611,0.636,0.582,0,0.523,1.045,0.657,0.631,0.497,0.582,0.518,0.597,0.68,0.653,0.542,0.486,0.687,0.632,0.506,0.477,0.668,0.592,0.527,0.628,0.636,0.573,0.595,0.543,0.215,0.716,0.647,0.594
"232","DC:S100A8_Mono:TLR4",0.592,0.611,0.638,0.582,0,0.531,1.043,0,0.629,0.501,0.584,0.522,0.593,0.679,0.66,0.547,0.481,0.689,0.632,0.505,0.494,0.676,0.592,0.493,0.633,0.636,0.571,0.597,0.542,0.216,0.713,0.642,0.597
"233","DC:S100A8_T:TLR4",0.565,0.611,0.637,0,0,0.523,1.038,0.658,0.63,0.5,0.583,0.522,0.59,0.68,0.655,0.547,0.478,0.691,0.634,0.503,0.492,0.674,0.593,0.491,0.631,0.635,0.571,0.598,0.541,0.213,0.702,0.645,0.602
"234","DC:S100A9_DC:ITGB2",0.914,0.762,0.797,0.783,0,0.723,1.114,0.792,0.863,0.703,0.794,0.692,0.781,0.917,0.81,0.755,0.72,0.911,0.877,0.698,0.728,0.902,0.803,0.675,0.937,0.861,0.797,0.823,0.759,0.301,0.791,0.808,0.815
"235","DC:S100A9_Ery:ITGB2",0.824,0.729,0.817,0.715,0,0.759,1.065,0.729,0,0.715,0.801,0.711,0.775,0.883,0.808,0.744,0.713,0.961,0.876,0.708,0.747,0.921,0.79,0.654,0.883,0.856,0.803,0.832,0.774,0.391,0.812,0.804,0.821
"236","DC:S100A9_HSPC:ITGB2",0.74,0.772,0.792,0.767,0,0.711,1.085,0.798,0.861,0.715,0.783,0.72,0.794,0.916,0.803,0.762,0.72,0.948,0.84,0.719,0.7,0.864,0.8,0.735,0.875,0.904,0.789,0.838,0.781,0.381,0.804,0.812,0.818
"237","DC:S100A9_Mono:ITGB2",0.941,0.768,0.799,0.77,0,0.745,1.082,0,0.85,0.711,0.792,0.723,0.803,0.898,0.84,0.763,0.709,0.949,0.87,0.699,0.734,0.91,0.797,0.68,0.894,0.87,0.799,0.836,0.771,0.384,0.822,0.79,0.825
"238","DC:S100A9_T:ITGB2",0.771,0.774,0.797,0,0,0.719,1.061,0.797,0.87,0.712,0.789,0.71,0.791,0.902,0.812,0.761,0.712,0.948,0.867,0.701,0.728,0.904,0.797,0.675,0.882,0.863,0.804,0.835,0.762,0.366,0.81,0.821,0.839
