id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS013425BB9	NRP1_FLT1	simple:O14786	simple:P17948	NRP1	FLT1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.056	0.0	0.052	0.0	0.067	0.0	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.013	0.0	0.009	0.0	0.024	0.0	0.006	0.009	0.016	0.0	0.011	0.0	0.027	0.0	0.008	0.01	0.017	0.0	0.013	0.0	0.028	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.013	0.0	0.009	0.0	0.024	0.0	0.006
CPI-SS0B39ACA2A	CD300LB_FLT1	simple:A8K4G0	simple:P17948	CD300LB	FLT1	False	False	False	user_curated	False	0.008	0.015	0.0	0.011	0.0	0.026	0.0	0.008	0.023	0.029	0.0	0.025	0.0	0.04	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.027	0.0	0.023	0.0	0.038	0.0	0.02	0.008	0.015	0.0	0.011	0.0	0.026	0.0	0.008	0.057	0.064	0.0	0.06	0.0	0.075	0.0	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09CE5663D	EPHB6_FLT1	simple:O15197	simple:P17948	EPHB6	FLT1	False	False	False	user_curated	False	0.026	0.033	0.0	0.029	0.0	0.044	0.0	0.026	0.019	0.026	0.0	0.022	0.0	0.037	0.0	0.019	0.04	0.047	0.0	0.042	0.0	0.058	0.0	0.039	0.053	0.06	0.0	0.056	0.0	0.071	0.0	0.053	0.059	0.066	0.0	0.062	0.0	0.077	0.0	0.059	0.03	0.037	0.0	0.033	0.0	0.048	0.0	0.029	0.013	0.019	0.0	0.015	0.0	0.031	0.0	0.012	0.036	0.043	0.0	0.039	0.0	0.054	0.0	0.036
CPI-SS002752434	NRP2_FLT1	simple:O60462	simple:P17948	NRP2	FLT1	False	False	False	user_curated	False	0.01	0.017	0.0	0.012	0.0	0.028	0.0	0.009	0.007	0.014	0.0	0.01	0.0	0.025	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.017	0.0	0.013	0.0	0.028	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.043	0.0	0.039	0.0	0.054	0.0	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS078762D32	GPC4_FLT1	simple:O75487	simple:P17948	GPC4	FLT1	False	False	False	user_curated	False	0.008	0.015	0.0	0.01	0.0	0.026	0.0	0.007	0.007	0.014	0.0	0.01	0.0	0.025	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.013	0.0	0.009	0.0	0.024	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.014	0.0	0.01	0.0	0.025	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.013	0.0	0.008	0.0	0.024	0.0	0.005
CPI-SS0A31FDB2B	VEGFA_TYRO3	simple:P15692	simple:Q06418	VEGFA	TYRO3	False	False	False	user_curated	False	0.01	0.015	0.011	0.015	0.0	0.009	0.0	0.01	0.119	0.124	0.119	0.123	0.0	0.118	0.0	0.119	0.045	0.05	0.045	0.049	0.0	0.044	0.0	0.045	0.074	0.079	0.074	0.078	0.0	0.073	0.0	0.074	0.005	0.01	0.005	0.009	0.0	0.004	0.0	0.005	0.177	0.182	0.177	0.181	0.0	0.176	0.0	0.177	0.011	0.016	0.011	0.015	0.0	0.01	0.0	0.011	0.009	0.013	0.009	0.013	0.0	0.007	0.0	0.008
CPI-SS09C4988F8	PROS1_TYRO3	simple:P07225	simple:Q06418	PROS1	TYRO3	False	False	False	user_curated	False	0.004	0.008	0.004	0.008	0.0	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.01	0.005	0.009	0.0	0.004	0.0	0.005	0.004	0.009	0.004	0.008	0.0	0.003	0.0	0.004	0.004	0.009	0.004	0.008	0.0	0.003	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08678B128	VEGFB_TYRO3	simple:P49765	simple:Q06418	VEGFB	TYRO3	False	False	False	user_curated	False	0.102	0.107	0.102	0.106	0.0	0.101	0.0	0.102	0.292	0.297	0.293	0.297	0.0	0.291	0.0	0.292	0.095	0.1	0.095	0.099	0.0	0.094	0.0	0.095	0.06	0.065	0.061	0.065	0.0	0.059	0.0	0.06	0.117	0.122	0.117	0.121	0.0	0.116	0.0	0.117	0.035	0.04	0.035	0.039	0.0	0.034	0.0	0.035	0.081	0.086	0.081	0.085	0.0	0.08	0.0	0.081	0.059	0.063	0.059	0.063	0.0	0.057	0.0	0.058
CPI-SS0AE8528B2	VEGFA_CD44	simple:P15692	simple:P16070	VEGFA	CD44	False	False	False	user_curated	False	0.377	0.646	0.307	0.774	0.356	0.962	0.594	0.619	0.486	0.755	0.416	0.883	0.465	1.071	0.703	0.728	0.412	0.68	0.342	0.808	0.391	0.996	0.628	0.654	0.441	0.709	0.371	0.838	0.42	1.026	0.658	0.683	0.372	0.64	0.302	0.769	0.351	0.957	0.589	0.614	0.544	0.812	0.474	0.941	0.523	1.129	0.761	0.786	0.378	0.646	0.308	0.775	0.357	0.963	0.595	0.62	0.375	0.644	0.306	0.772	0.355	0.96	0.592	0.617
CPI-SS0EAB0009F	FN1_CD44	simple:P02751	simple:P16070	FN1	CD44	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.371	0.64	0.302	0.768	0.351	0.956	0.588	0.613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.371	0.639	0.301	0.768	0.35	0.956	0.587	0.613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.37	0.639	0.3	0.767	0.349	0.955	0.587	0.612
CPI-SS00C01BC3E	MIF_CD44	simple:P14174	simple:P16070	MIF	CD44	False	False	False	user_curated	False	0.787	1.056	0.718	1.184	0.767	1.372	1.004	1.029	1.108	1.377	1.039	1.505	1.088	1.693	1.325	1.351	1.307	1.575	1.237	1.704	1.286	1.892	1.524	1.549	1.285	1.554	1.216	1.682	1.265	1.87	1.502	1.528	1.436	1.704	1.366	1.833	1.415	2.021	1.653	1.678	0.969	1.237	0.899	1.366	0.948	1.554	1.185	1.211	0.926	1.194	0.856	1.323	0.905	1.511	1.143	1.168	0.947	1.216	0.878	1.344	0.927	1.532	1.164	1.19
CPI-SS06807FE55	MET_CD44	simple:P08581	simple:P16070	MET	CD44	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.376	0.644	0.306	0.773	0.355	0.961	0.593	0.618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.371	0.639	0.301	0.768	0.35	0.956	0.588	0.613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.387	0.655	0.317	0.784	0.366	0.972	0.603	0.629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A182679F	LAMA5_CD44	simple:O15230	simple:P16070	LAMA5	CD44	False	False	False	user_curated	False	0.385	0.654	0.316	0.782	0.365	0.97	0.602	0.628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.372	0.64	0.302	0.769	0.351	0.957	0.588	0.614	0.371	0.639	0.301	0.768	0.35	0.956	0.588	0.613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.371	0.639	0.301	0.768	0.35	0.956	0.588	0.613
CPI-SS02341850C	LAMB1_CD44	simple:P07942	simple:P16070	LAMB1	CD44	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.377	0.645	0.307	0.774	0.356	0.962	0.594	0.619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.372	0.641	0.303	0.769	0.351	0.957	0.589	0.614	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.37	0.639	0.301	0.767	0.35	0.955	0.587	0.613
CPI-SS0FBA87D93	LAMC1_CD44	simple:P11047	simple:P16070	LAMC1	CD44	False	False	False	user_curated	False	0.376	0.644	0.306	0.773	0.355	0.961	0.593	0.618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.37	0.639	0.3	0.767	0.349	0.955	0.587	0.612
CPI-SS067FB30D1	COL6A1_CD44	simple:P12109	simple:P16070	COL6A1	CD44	False	False	False	user_curated	False	0.371	0.64	0.302	0.768	0.35	0.956	0.588	0.613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.371	0.64	0.302	0.768	0.35	0.956	0.588	0.613	0.37	0.639	0.301	0.767	0.35	0.955	0.587	0.612	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.376	0.645	0.307	0.773	0.356	0.961	0.593	0.619
CPI-SS0D4B1A2EB	COL1A1_CD44	simple:P02452	simple:P16070	COL1A1	CD44	False	False	False	user_curated	False	0.371	0.64	0.302	0.768	0.351	0.956	0.588	0.614	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.37	0.639	0.3	0.767	0.349	0.955	0.587	0.612	0.388	0.657	0.319	0.785	0.368	0.973	0.605	0.631	0.374	0.643	0.304	0.771	0.353	0.959	0.591	0.616
CPI-SS0003E9638	COL6A2_CD44	simple:P12110	simple:P16070	COL6A2	CD44	False	False	False	user_curated	False	0.37	0.639	0.3	0.767	0.349	0.955	0.587	0.612	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.373	0.642	0.303	0.77	0.352	0.958	0.59	0.615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.448	0.717	0.378	0.845	0.427	1.033	0.665	0.69	0.39	0.658	0.32	0.787	0.369	0.975	0.607	0.632
CPI-SS0095DDDBD	COL6A5_CD44	simple:A8TX70	simple:P16070	COL6A5	CD44	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.386	0.655	0.317	0.783	0.366	0.971	0.603	0.629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04AAB151C	ADAM10_CD44	simple:O14672	simple:P16070	ADAM10	CD44	False	False	False	user_curated	False	0.457	0.726	0.387	0.854	0.436	1.042	0.674	0.699	0.449	0.718	0.38	0.846	0.429	1.034	0.666	0.692	0.413	0.682	0.344	0.81	0.392	0.998	0.63	0.655	0.489	0.757	0.419	0.885	0.468	1.073	0.705	0.731	0.426	0.695	0.357	0.823	0.405	1.011	0.643	0.668	0.489	0.758	0.419	0.886	0.468	1.074	0.706	0.731	0.449	0.718	0.38	0.846	0.429	1.034	0.666	0.692	0.408	0.676	0.338	0.805	0.387	0.993	0.625	0.65
CPI-SS0D4673F2B	LPL_CD44	simple:P06858	simple:P16070	LPL	CD44	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.371	0.639	0.301	0.768	0.35	0.956	0.588	0.613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.37	0.639	0.301	0.767	0.35	0.955	0.587	0.613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0703338F5	LGALS9_CD44	simple:O00182	simple:P16070	LGALS9	CD44	False	False	False	user_curated	False	0.429	0.698	0.36	0.826	0.408	1.014	0.646	0.671	0.531	0.8	0.462	0.928	0.511	1.116	0.748	0.774	0.523	0.792	0.454	0.92	0.502	1.108	0.74	0.765	0.508	0.776	0.438	0.905	0.487	1.093	0.725	0.75	0.485	0.754	0.416	0.882	0.464	1.07	0.702	0.727	0.517	0.786	0.448	0.914	0.496	1.102	0.734	0.759	0.386	0.654	0.316	0.783	0.365	0.971	0.603	0.628	0.38	0.649	0.311	0.777	0.36	0.965	0.597	0.622
CPI-SS066C66704	MMP9_CD44	simple:P14780	simple:P16070	MMP9	CD44	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.387	0.656	0.317	0.784	0.366	0.972	0.604	0.629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.387	0.656	0.318	0.784	0.367	0.972	0.604	0.629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.37	0.639	0.301	0.767	0.349	0.955	0.587	0.612
CPI-SS0E34539EB	CLDN7_CD44	simple:O95471	simple:P16070	CLDN7	CD44	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.371	0.64	0.302	0.768	0.351	0.956	0.588	0.613	0.379	0.647	0.309	0.776	0.358	0.964	0.595	0.621	0.37	0.639	0.301	0.767	0.35	0.955	0.587	0.612	0.375	0.644	0.306	0.772	0.355	0.96	0.592	0.617	0.37	0.639	0.3	0.767	0.349	0.955	0.587	0.612	0.388	0.656	0.318	0.785	0.367	0.973	0.605	0.63	0.371	0.64	0.301	0.768	0.35	0.956	0.588	0.613
CPI-SS0BCAB7F53	VIM_CD44	simple:P08670	simple:P16070	VIM	CD44	False	False	False	user_curated	False	1.03	1.299	0.961	1.427	1.01	1.615	1.247	1.273	2.137	2.406	2.068	2.534	2.117	2.722	2.354	2.38	0.379	0.648	0.309	0.776	0.358	0.964	0.596	0.621	2.437	2.706	2.368	2.834	2.417	3.022	2.654	2.68	1.591	1.859	1.521	1.987	1.57	2.175	1.807	1.833	2.444	2.713	2.375	2.841	2.424	3.029	2.661	2.686	1.149	1.417	1.079	1.546	1.128	1.734	1.366	1.391	1.425	1.694	1.356	1.822	1.405	2.01	1.642	1.668
CPI-SS044410085	SRGN_CD44	simple:P10124	simple:P16070	SRGN	CD44	False	False	False	user_curated	False	0.538	0.806	0.468	0.934	0.517	1.123	0.754	0.78	1.356	1.625	1.286	1.753	1.335	1.941	1.573	1.598	0.631	0.9	0.562	1.028	0.61	1.216	0.848	0.873	2.009	2.278	1.94	2.406	1.989	2.594	2.226	2.251	0.976	1.245	0.907	1.373	0.956	1.561	1.193	1.218	2.074	2.342	2.004	2.471	2.053	2.659	2.291	2.316	1.542	1.811	1.472	1.939	1.521	2.127	1.759	1.784	1.061	1.33	0.992	1.458	1.041	1.646	1.278	1.303
CPI-SS010B52BDD	VCAN_CD44	simple:P13611	simple:P16070	VCAN	CD44	False	False	False	user_curated	False	0.381	0.65	0.312	0.778	0.36	0.966	0.598	0.623	0.523	0.792	0.453	0.92	0.502	1.108	0.74	0.765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.076	1.345	1.007	1.473	1.056	1.661	1.293	1.319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.256	1.525	1.187	1.653	1.235	1.841	1.473	1.498	0.39	0.659	0.32	0.787	0.369	0.975	0.607	0.632	0.373	0.641	0.303	0.769	0.352	0.957	0.589	0.615
CPI-SS03722104E	HGF_CD44	simple:P14210	simple:P16070	HGF	CD44	False	False	False	user_curated	False	0.378	0.647	0.308	0.775	0.357	0.963	0.595	0.62	0.386	0.655	0.316	0.783	0.365	0.971	0.603	0.628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.414	0.682	0.344	0.811	0.393	0.999	0.631	0.656	0.386	0.654	0.316	0.782	0.365	0.97	0.602	0.628	0.381	0.65	0.312	0.778	0.361	0.966	0.598	0.623	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.37	0.639	0.3	0.767	0.349	0.955	0.587	0.612
CPI-SS020F28ACA	PKM_CD44	simple:P14618	simple:P16070	PKM	CD44	False	False	False	user_curated	False	0.418	0.687	0.349	0.815	0.398	1.003	0.635	0.66	0.702	0.971	0.633	1.099	0.682	1.287	0.919	0.945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.125	1.394	1.056	1.522	1.104	1.71	1.342	1.367	0.683	0.952	0.614	1.08	0.663	1.268	0.9	0.926	0.957	1.225	0.887	1.354	0.936	1.542	1.173	1.199	0.399	0.667	0.329	0.796	0.378	0.984	0.616	0.641	0.429	0.697	0.359	0.826	0.408	1.014	0.646	0.671
CPI-SS0E3AD9C57	TIMP2_CD44	simple:P16035	simple:P16070	TIMP2	CD44	False	False	False	user_curated	False	0.419	0.688	0.349	0.816	0.398	1.004	0.636	0.661	0.563	0.832	0.494	0.96	0.542	1.148	0.78	0.805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.71	0.979	0.64	1.107	0.689	1.295	0.927	0.952	0.429	0.697	0.359	0.826	0.408	1.014	0.646	0.671	0.848	1.116	0.778	1.245	0.827	1.433	1.065	1.09	0.384	0.653	0.314	0.781	0.363	0.969	0.601	0.626	0.391	0.659	0.321	0.787	0.37	0.975	0.607	0.633
CPI-SS02371A6D6	VEGFA_EPHB2	simple:P15692	simple:P29323	VEGFA	EPHB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0
CPI-SS0A53B10C5	MMP9_EPHB2	simple:P14780	simple:P29323	MMP9	EPHB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0
CPI-SS08ED148A9	LRPAP1_VLDLR	simple:P30533	simple:P98155	LRPAP1	VLDLR	False	False	False	user_curated	False	0.154	0.152	0.0	0.153	0.0	0.152	0.158	0.0	0.17	0.169	0.0	0.169	0.0	0.168	0.175	0.0	0.248	0.247	0.0	0.248	0.0	0.246	0.253	0.0	0.337	0.335	0.0	0.336	0.0	0.335	0.341	0.0	0.181	0.179	0.0	0.18	0.0	0.178	0.185	0.0	0.357	0.356	0.0	0.357	0.0	0.355	0.362	0.0	0.159	0.158	0.0	0.159	0.0	0.157	0.164	0.0	0.15	0.148	0.0	0.149	0.0	0.147	0.154	0.0
CPI-SS0C07D783B	APP_VLDLR	simple:P05067	simple:P98155	APP	VLDLR	False	False	False	user_curated	False	0.08	0.078	0.0	0.079	0.0	0.078	0.084	0.0	0.4	0.399	0.0	0.399	0.0	0.398	0.404	0.0	0.016	0.015	0.0	0.015	0.0	0.014	0.02	0.0	0.201	0.199	0.0	0.2	0.0	0.198	0.205	0.0	0.166	0.164	0.0	0.165	0.0	0.163	0.17	0.0	0.194	0.192	0.0	0.193	0.0	0.192	0.198	0.0	0.013	0.011	0.0	0.012	0.0	0.01	0.017	0.0	0.043	0.041	0.0	0.042	0.0	0.041	0.047	0.0
CPI-SS0952204AA	TFPI_VLDLR	simple:P10646	simple:P98155	TFPI	VLDLR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.048	0.0	0.049	0.0	0.048	0.054	0.0	0.132	0.13	0.0	0.131	0.0	0.13	0.136	0.0	0.031	0.03	0.0	0.03	0.0	0.029	0.036	0.0	0.207	0.205	0.0	0.206	0.0	0.204	0.211	0.0	0.037	0.035	0.0	0.036	0.0	0.034	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.006	0.0	0.006	0.0	0.005	0.012	0.0
CPI-SS07460D480	PLAU_VLDLR	simple:P00749	simple:P98155	PLAU	VLDLR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.032	0.0	0.033	0.0	0.031	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.045	0.0	0.046	0.0	0.044	0.051	0.0	0.015	0.013	0.0	0.014	0.0	0.012	0.019	0.0	0.02	0.018	0.0	0.019	0.0	0.017	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B5C3984C	LPL_VLDLR	simple:P06858	simple:P98155	LPL	VLDLR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.006	0.0	0.006	0.0	0.005	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.005	0.0	0.006	0.0	0.004	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A977E10A	APOE_VLDLR	simple:P02649	simple:P98155	APOE	VLDLR	False	False	False	user_curated	False	0.008	0.007	0.0	0.007	0.0	0.006	0.013	0.0	0.015	0.014	0.0	0.014	0.0	0.013	0.02	0.0	0.286	0.285	0.0	0.285	0.0	0.284	0.291	0.0	0.009	0.008	0.0	0.008	0.0	0.007	0.014	0.0	0.04	0.038	0.0	0.039	0.0	0.037	0.044	0.0	0.008	0.006	0.0	0.007	0.0	0.005	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.006	0.0	0.007	0.0	0.005	0.012	0.0
CPI-SS057D7BC43	APOC1_VLDLR	simple:P02654	simple:P98155	APOC1	VLDLR	False	False	False	user_curated	False	0.009	0.008	0.0	0.008	0.0	0.007	0.014	0.0	0.02	0.018	0.0	0.019	0.0	0.018	0.024	0.0	0.576	0.574	0.0	0.575	0.0	0.573	0.58	0.0	0.017	0.015	0.0	0.016	0.0	0.014	0.021	0.0	0.119	0.118	0.0	0.119	0.0	0.117	0.124	0.0	0.007	0.006	0.0	0.006	0.0	0.005	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.007	0.0	0.008	0.0	0.007	0.013	0.0
CPI-SS054E39503	LRPAP1_SORL1	simple:P30533	simple:Q92673	LRPAP1	SORL1	False	False	False	user_curated	False	0.199	0.2	0.0	0.27	0.249	0.279	0.363	0.315	0.216	0.216	0.0	0.286	0.265	0.296	0.379	0.332	0.294	0.294	0.0	0.365	0.343	0.374	0.457	0.41	0.382	0.383	0.0	0.453	0.432	0.463	0.546	0.498	0.226	0.227	0.0	0.297	0.276	0.306	0.39	0.342	0.403	0.403	0.0	0.474	0.452	0.483	0.566	0.519	0.205	0.205	0.0	0.276	0.254	0.285	0.368	0.321	0.195	0.196	0.0	0.266	0.244	0.275	0.358	0.311
CPI-SS07ACDDCD6	APP_SORL1	simple:P05067	simple:Q92673	APP	SORL1	False	False	False	user_curated	False	0.125	0.126	0.0	0.196	0.175	0.205	0.289	0.241	0.445	0.446	0.0	0.516	0.495	0.526	0.609	0.561	0.061	0.062	0.0	0.132	0.111	0.142	0.225	0.177	0.246	0.247	0.0	0.317	0.296	0.326	0.409	0.362	0.211	0.212	0.0	0.282	0.26	0.291	0.374	0.327	0.239	0.24	0.0	0.31	0.289	0.319	0.403	0.355	0.058	0.059	0.0	0.129	0.107	0.138	0.221	0.174	0.088	0.089	0.0	0.159	0.138	0.168	0.252	0.204
CPI-SS083CBFACD	MDK_SORL1	simple:P21741	simple:Q92673	MDK	SORL1	False	False	False	user_curated	False	0.079	0.079	0.0	0.149	0.128	0.159	0.242	0.195	0.105	0.106	0.0	0.176	0.154	0.185	0.268	0.221	0.06	0.061	0.0	0.131	0.11	0.14	0.224	0.176	0.071	0.071	0.0	0.142	0.12	0.151	0.234	0.187	0.137	0.138	0.0	0.208	0.187	0.218	0.301	0.253	0.06	0.061	0.0	0.131	0.11	0.141	0.224	0.176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.062	0.0	0.132	0.111	0.141	0.225	0.177
