id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0C25DA9FF	MBP_ADRB2	simple:P02686	simple:P07550	MBP	ADRB2	False	False	False	user_curated	False	0.081	0.087	0.08	0.095	0.087	0.086	0.095	0.111	0.192	0.199	0.192	0.207	0.199	0.197	0.207	0.223	0.121	0.128	0.121	0.136	0.128	0.126	0.136	0.152	0.085	0.091	0.084	0.099	0.091	0.09	0.099	0.115	0.127	0.133	0.126	0.141	0.134	0.132	0.141	0.157	0.123	0.129	0.122	0.137	0.13	0.128	0.137	0.153	0.243	0.249	0.242	0.257	0.249	0.248	0.257	0.273	0.184	0.19	0.183	0.198	0.19	0.189	0.198	0.214
CPI-SS0BA0457D3	RLN2_ADRB2	simple:P04090	simple:P07550	RLN2	ADRB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.015	0.009	0.024	0.016	0.014	0.024	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.024	0.018	0.033	0.025	0.023	0.032	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.009	0.002	0.017	0.009	0.008	0.017	0.033
CPI-SS08BC9FF17	PRNP_ADRB2	simple:P04156	simple:P07550	PRNP	ADRB2	False	False	False	user_curated	False	0.027	0.033	0.026	0.041	0.033	0.032	0.041	0.057	0.05	0.056	0.049	0.064	0.057	0.055	0.064	0.081	0.074	0.08	0.073	0.088	0.08	0.079	0.088	0.104	0.06	0.066	0.059	0.074	0.066	0.065	0.074	0.09	0.038	0.044	0.037	0.052	0.044	0.043	0.052	0.068	0.056	0.062	0.055	0.07	0.062	0.061	0.07	0.086	0.023	0.029	0.022	0.037	0.029	0.028	0.037	0.053	0.032	0.038	0.031	0.046	0.038	0.037	0.046	0.062
CPI-SS04D87448A	GNAI2_TSHR	simple:P04899	simple:P16473	GNAI2	TSHR	False	False	False	user_curated	False	0.127	0.0	0.124	0.0	0.125	0.124	0.0	0.123	0.357	0.0	0.355	0.0	0.356	0.355	0.0	0.354	0.165	0.0	0.163	0.0	0.164	0.163	0.0	0.162	0.381	0.0	0.378	0.0	0.379	0.378	0.0	0.377	0.275	0.0	0.272	0.0	0.273	0.273	0.0	0.271	0.355	0.0	0.353	0.0	0.354	0.353	0.0	0.352	0.177	0.0	0.175	0.0	0.176	0.175	0.0	0.174	0.166	0.0	0.163	0.0	0.164	0.163	0.0	0.162
CPI-SS012FD886E	POMC_TSHR	simple:P01189	simple:P16473	POMC	TSHR	False	False	False	user_curated	False	0.016	0.0	0.014	0.0	0.015	0.014	0.0	0.013	0.02	0.0	0.017	0.0	0.019	0.018	0.0	0.017	0.042	0.0	0.039	0.0	0.041	0.04	0.0	0.039	0.02	0.0	0.018	0.0	0.019	0.018	0.0	0.017	0.041	0.0	0.038	0.0	0.039	0.038	0.0	0.037	0.014	0.0	0.012	0.0	0.013	0.012	0.0	0.011	0.021	0.0	0.018	0.0	0.02	0.019	0.0	0.018	0.013	0.0	0.011	0.0	0.012	0.011	0.0	0.01
CPI-SS010DF4808	AVP_TSHR	simple:P01185	simple:P16473	AVP	TSHR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.003	0.0	0.004	0.003	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.066	0.0	0.063	0.0	0.064	0.063	0.0	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0FB2E9FF3	RLN2_TSHR	simple:P04090	simple:P16473	RLN2	TSHR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.009	0.0	0.01	0.009	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.018	0.0	0.019	0.018	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.002	0.0	0.004	0.003	0.0	0.002
CPI-SS0C6FEEA14	SCT_TSHR	simple:P09683	simple:P16473	SCT	TSHR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.155	0.0	0.152	0.0	0.154	0.153	0.0	0.152	0.004	0.0	0.002	0.0	0.003	0.002	0.0	0.001	0.008	0.0	0.005	0.0	0.006	0.005	0.0	0.004	0.018	0.0	0.015	0.0	0.016	0.015	0.0	0.014	0.005	0.0	0.003	0.0	0.004	0.003	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.002	0.0	0.003	0.002	0.0	0.001
CPI-SS0E2696443	FN1_TSHR	simple:P02751	simple:P16473	FN1	TSHR	False	False	False	user_curated	False	0.009	0.0	0.006	0.0	0.008	0.007	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.005	0.0	0.006	0.005	0.0	0.004	0.007	0.0	0.005	0.0	0.006	0.005	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.003	0.0	0.004	0.003	0.0	0.002	0.006	0.0	0.003	0.0	0.004	0.003	0.0	0.002	0.005	0.0	0.002	0.0	0.004	0.003	0.0	0.002
CPI-SS032869B21	POMC_VIPR1	simple:P01189	simple:P32241	POMC	VIPR1	False	False	False	user_curated	False	0.014	0.025	0.0	0.016	0.0	0.022	0.0	0.014	0.018	0.029	0.0	0.019	0.0	0.026	0.0	0.018	0.04	0.051	0.0	0.041	0.0	0.048	0.0	0.04	0.018	0.029	0.0	0.02	0.0	0.026	0.0	0.018	0.038	0.049	0.0	0.04	0.0	0.046	0.0	0.038	0.012	0.023	0.0	0.014	0.0	0.02	0.0	0.012	0.019	0.03	0.0	0.02	0.0	0.026	0.0	0.019	0.011	0.022	0.0	0.012	0.0	0.019	0.0	0.011
CPI-SS00D55E7F1	AVP_VIPR1	simple:P01185	simple:P32241	AVP	VIPR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.014	0.0	0.005	0.0	0.011	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	0.074	0.0	0.065	0.0	0.071	0.0	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07D7A06C1	RLN2_VIPR1	simple:P04090	simple:P32241	RLN2	VIPR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.02	0.0	0.011	0.0	0.017	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.029	0.0	0.02	0.0	0.026	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.014	0.0	0.004	0.0	0.01	0.0	0.002
CPI-SS0EC70F078	SCT_VIPR1	simple:P09683	simple:P32241	SCT	VIPR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.153	0.164	0.0	0.154	0.0	0.16	0.0	0.153	0.002	0.013	0.0	0.004	0.0	0.01	0.0	0.002	0.005	0.016	0.0	0.007	0.0	0.013	0.0	0.005	0.015	0.026	0.0	0.017	0.0	0.023	0.0	0.015	0.003	0.014	0.0	0.005	0.0	0.011	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.013	0.0	0.004	0.0	0.01	0.0	0.002
CPI-SS09F6EBE93	CALM1_VIPR1	simple:P0DP23	simple:P32241	CALM1	VIPR1	False	False	False	user_curated	False	0.277	0.288	0.0	0.279	0.0	0.285	0.0	0.277	0.445	0.456	0.0	0.447	0.0	0.453	0.0	0.445	0.499	0.51	0.0	0.501	0.0	0.507	0.0	0.499	0.452	0.463	0.0	0.454	0.0	0.46	0.0	0.452	0.369	0.38	0.0	0.371	0.0	0.377	0.0	0.369	0.335	0.346	0.0	0.337	0.0	0.343	0.0	0.335	0.564	0.575	0.0	0.565	0.0	0.571	0.0	0.564	0.563	0.573	0.0	0.564	0.0	0.57	0.0	0.562
CPI-SS09EF65834	PTMA_VIPR1	simple:P06454	simple:P32241	PTMA	VIPR1	False	False	False	user_curated	False	0.734	0.745	0.0	0.736	0.0	0.742	0.0	0.734	0.738	0.749	0.0	0.74	0.0	0.746	0.0	0.738	0.816	0.827	0.0	0.817	0.0	0.823	0.0	0.816	0.781	0.792	0.0	0.783	0.0	0.789	0.0	0.781	0.809	0.82	0.0	0.811	0.0	0.817	0.0	0.809	0.668	0.679	0.0	0.67	0.0	0.676	0.0	0.668	0.685	0.696	0.0	0.686	0.0	0.692	0.0	0.685	0.698	0.708	0.0	0.699	0.0	0.705	0.0	0.697
CPI-SS03F2D0912	POMC_GPR84	simple:P01189	simple:Q9NQS5	POMC	GPR84	False	False	False	user_curated	False	0.0	0.017	0.0	0.015	0.0	0.016	0.0	0.0	0.0	0.02	0.0	0.019	0.0	0.02	0.0	0.0	0.0	0.042	0.0	0.041	0.0	0.042	0.0	0.0	0.0	0.021	0.0	0.019	0.0	0.02	0.0	0.0	0.0	0.041	0.0	0.04	0.0	0.041	0.0	0.0	0.0	0.015	0.0	0.013	0.0	0.014	0.0	0.0	0.0	0.021	0.0	0.02	0.0	0.021	0.0	0.0	0.0	0.013	0.0	0.012	0.0	0.013	0.0	0.0
CPI-SS0921F19C4	AVP_GPR84	simple:P01185	simple:Q9NQS5	AVP	GPR84	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.005	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.066	0.0	0.065	0.0	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0527B9DF1	RLN2_GPR84	simple:P04090	simple:Q9NQS5	RLN2	GPR84	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.011	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.02	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.004	0.0	0.005	0.0	0.0
CPI-SS06B1428D4	SCT_GPR84	simple:P09683	simple:Q9NQS5	SCT	GPR84	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.155	0.0	0.154	0.0	0.155	0.0	0.0	0.0	0.005	0.0	0.004	0.0	0.005	0.0	0.0	0.0	0.008	0.0	0.007	0.0	0.008	0.0	0.0	0.0	0.018	0.0	0.017	0.0	0.018	0.0	0.0	0.0	0.005	0.0	0.004	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.004	0.0	0.005	0.0	0.0
CPI-SS07297A3AD	ADM_GPR84	simple:P35318	simple:Q9NQS5	ADM	GPR84	False	False	False	user_curated	False	0.0	0.005	0.0	0.004	0.0	0.005	0.0	0.0	0.0	0.008	0.0	0.007	0.0	0.008	0.0	0.0	0.0	0.007	0.0	0.006	0.0	0.007	0.0	0.0	0.0	0.013	0.0	0.012	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.017	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.004	0.0	0.005	0.0	0.0
CPI-SS055FC8123	INSL3_GPR84	simple:P51460	simple:Q9NQS5	INSL3	GPR84	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.005	0.0	0.006	0.0	0.0	0.0	0.007	0.0	0.005	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0422FB94A	GNAI2_ADRA2A	simple:P04899	simple:P08913	GNAI2	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.181	0.0	0.0	0.0
CPI-SS096DDDCBC	POMC_ADRA2A	simple:P01189	simple:P08913	POMC	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.0
CPI-SS094013D10	CXCL10_ADRA2A	simple:P02778	simple:P08913	CXCL10	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BCB0DBB3	APP_ADRA2A	simple:P05067	simple:P08913	APP	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.0
CPI-SS09A4BB81D	C3_ADRA2A	simple:P01024	simple:P08913	C3	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS080900D13	PF4_ADRA2A	simple:P02776	simple:P08913	PF4	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E176DAD6	CORT_ADRA2A	simple:O00230	simple:P08913	CORT	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0206FC5C4	C5_ADRA2A	simple:P01031	simple:P08913	C5	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0
CPI-SS0B39D5003	PPBP_ADRA2A	simple:P02775	simple:P08913	PPBP	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0
